Re,ts,L1 Loss,MSE Loss
150.0,5.350000000000004,0.013838033191859722,0.0002903123968280852
150.0,5.400000000000004,0.01348771434277296,0.000270769844064489
150.0,5.450000000000005,0.010475273244082928,0.00017517902597319335
150.0,5.500000000000004,0.01394709013402462,0.0002786924596875906
150.0,5.550000000000004,0.014499519020318985,0.000330307986587286
150.0,5.600000000000005,0.009410897269845009,0.0001452811120543629
150.0,5.650000000000005,0.009595407173037529,0.00014949790784157813
150.0,5.700000000000005,0.01668001525104046,0.00039921834832057357
150.0,5.750000000000004,0.010148637928068638,0.00016675620281603187
150.0,5.800000000000004,0.010139456950128078,0.00016349558427464217
150.0,5.850000000000005,0.009507023729383945,0.0001513472816441208
150.0,5.900000000000005,0.014316149055957794,0.000340645550750196
150.0,5.950000000000005,0.010571259073913097,0.00017572735669091344
150.0,6.000000000000005,0.012615601532161236,0.00025149271823465824
150.0,6.050000000000005,0.008952295407652855,0.0001333769178017974
150.0,6.100000000000005,0.012507027015089989,0.00023492731270380318
150.0,6.150000000000005,0.00939610879868269,0.00014905582065694034
150.0,6.200000000000005,0.010007394477725029,0.00017111780471168458
150.0,6.250000000000005,0.012398745864629745,0.0002353205345571041
150.0,6.300000000000005,0.009162256494164467,0.000137252762215212
150.0,6.350000000000005,0.010199294425547123,0.0001638789544813335
150.0,6.400000000000006,0.009660697542130947,0.00016260116535704583
150.0,6.4500000000000055,0.009554690681397915,0.00014635612023994327
150.0,6.500000000000005,0.011229922994971275,0.0002490769256837666
150.0,6.550000000000005,0.01037340983748436,0.00018175310106016695
150.0,6.600000000000005,0.009337502531707287,0.0001443164946977049
150.0,6.650000000000006,0.008790131658315659,0.00012813264038413763
150.0,6.7000000000000055,0.008910219185054302,0.00013543458771891892
150.0,6.750000000000005,0.009249594993889332,0.000146225473145023
150.0,6.800000000000006,0.00840018130838871,0.00011828922288259491
150.0,6.850000000000006,0.009625209495425224,0.00015870764036662877
150.0,6.900000000000006,0.008928367868065834,0.00013391539687290788
150.0,6.9500000000000055,0.012966874055564404,0.0002531546342652291
150.0,7.000000000000005,0.008524644188582897,0.00012320157838985324
150.0,7.050000000000006,0.008815031498670578,0.00013458242756314576
150.0,7.100000000000006,0.009788325056433678,0.00015744581469334662
150.0,7.150000000000006,0.01597623899579048,0.0003761684929486364
150.0,7.200000000000006,0.009378736838698387,0.00014552974607795477
150.0,7.250000000000006,0.008593881502747536,0.00012476783012971282
150.0,7.300000000000006,0.009275843389332294,0.0001419711043126881
150.0,7.350000000000006,0.009370815008878708,0.00014626022311858833
150.0,7.400000000000006,0.011614270508289337,0.00021110386296641082
150.0,7.450000000000006,0.009582927450537682,0.0001574801717652008
150.0,7.500000000000006,0.014601064845919609,0.0003726858994923532
150.0,7.550000000000006,0.008549278602004051,0.0001224999432452023
150.0,7.600000000000007,0.009589830413460732,0.00014795205788686872
150.0,7.650000000000007,0.010553330183029175,0.00019482136121951044
150.0,7.700000000000006,0.008833453059196472,0.0001287613995373249
150.0,7.750000000000006,0.00945133063942194,0.00014505928265862167
150.0,7.800000000000006,0.010249163955450058,0.00017220508016180247
150.0,7.850000000000007,0.00887139793485403,0.00012951674580108374
150.0,7.900000000000007,0.009835903532803059,0.00015591799456160516
150.0,7.950000000000006,0.009232956916093826,0.00014874630142003298
150.0,8.000000000000007,0.011794736608862877,0.00021498747810255736
150.0,8.050000000000008,0.012119661085307598,0.000273715442745015
150.0,8.100000000000007,0.011897100135684013,0.00027543437317945063
150.0,8.150000000000006,0.008371064439415932,0.00011663513578241691
150.0,8.200000000000006,0.00904817320406437,0.00013533995661418885
150.0,8.250000000000007,0.011713876388967037,0.00021518394351005554
150.0,8.300000000000008,0.00937920156866312,0.00014714944700244814
150.0,8.350000000000007,0.008433095179498196,0.00011872271716129035
150.0,8.400000000000007,0.009328847751021385,0.0001567078725202009
150.0,8.450000000000006,0.009841233491897583,0.00015903788153082132
150.0,8.500000000000007,0.012018105015158653,0.0002688716631382704
150.0,8.550000000000008,0.009879190474748611,0.00016326233162544668
150.0,8.600000000000007,0.008801417425274849,0.0001338508736807853
150.0,8.650000000000007,0.011269691400229931,0.00024700837093405426
150.0,8.700000000000006,0.008783119730651379,0.00012851026258431375
150.0,8.750000000000007,0.010930616408586502,0.00018742759129963815
150.0,8.800000000000008,0.010271299630403519,0.00017142260912805796
150.0,8.850000000000007,0.009219598025083542,0.0001384703500661999
150.0,8.900000000000007,0.017016930505633354,0.0004778390284627676
150.0,8.950000000000008,0.014209623448550701,0.00030257945763878524
150.0,9.000000000000007,0.012666329741477966,0.0002841776586137712
150.0,9.050000000000008,0.009299425408244133,0.00014258221199270338
150.0,9.100000000000009,0.00832248106598854,0.0001155705758719705
150.0,9.150000000000007,0.00973314605653286,0.00015299237566068769
150.0,9.200000000000008,0.009561432525515556,0.000146551028592512
150.0,9.250000000000007,0.014902003109455109,0.00032708945218473673
150.0,9.300000000000008,0.010465506464242935,0.00017141066200565547
150.0,9.350000000000009,0.010102305561304092,0.00016106452676467597
150.0,9.400000000000007,0.009879768826067448,0.0001549451844766736
150.0,9.450000000000008,0.009728481993079185,0.00015364961291197687
150.0,9.500000000000007,0.012603694573044777,0.0002863853587768972
150.0,9.550000000000008,0.008368144743144512,0.00011718923633452505
150.0,9.600000000000009,0.009521644562482834,0.0001505915424786508
150.0,9.650000000000007,0.010562203824520111,0.00020153692457824945
150.0,9.700000000000008,0.011437940411269665,0.0001995372585952282
150.0,9.750000000000009,0.011069482192397118,0.0001927167031681165
150.0,9.800000000000008,0.011493092402815819,0.0002083844447042793
150.0,9.850000000000009,0.00945591926574707,0.00014841371739748865
150.0,9.90000000000001,0.008663580752909184,0.00012409691407810897
250.0,0.5,0.007955541834235191,0.00011253879347350448
250.0,0.55,0.006913435645401478,8.004945266293362e-05
250.0,0.6000000000000001,0.007889813743531704,9.996209701057523e-05
250.0,0.6500000000000001,0.00740920752286911,9.031493391375989e-05
250.0,0.7000000000000002,0.007639302872121334,9.499608859186992e-05
250.0,0.7500000000000002,0.007156928535550833,8.47663905005902e-05
250.0,0.8000000000000003,0.008240409195423126,0.00010786564962472767
250.0,0.8500000000000003,0.00898578017950058,0.00012555017019622028
250.0,0.9000000000000004,0.011066840961575508,0.00018245998944621533
250.0,0.9500000000000004,0.008050610311329365,0.00010312121594324708
250.0,1.0000000000000004,0.010170679539442062,0.00015441657160408795
250.0,1.0500000000000005,0.008107664994895458,0.00011201746383449063
250.0,1.1000000000000005,0.008732564747333527,0.0001252463844139129
250.0,1.1500000000000006,0.007492880802601576,9.452600352233276e-05
250.0,1.2000000000000006,0.008523507043719292,0.00011356701725162566
250.0,1.2500000000000007,0.00831659883260727,0.00010916976316366345
250.0,1.3000000000000007,0.007621973752975464,9.427082113688812e-05
250.0,1.3500000000000008,0.008310122415423393,0.00011203379835933447
250.0,1.4000000000000008,0.008931851014494896,0.00012780900578945875
250.0,1.4500000000000008,0.007217576261609793,8.78521750564687e-05
250.0,1.5000000000000009,0.0075070797465741634,9.203546505887061e-05
250.0,1.550000000000001,0.007308769039809704,8.936804078985006e-05
250.0,1.600000000000001,0.007238771300762892,8.671903924550861e-05
250.0,1.650000000000001,0.00847611390054226,0.00011750530393328518
250.0,1.700000000000001,0.008077822625637054,0.000110642024083063
250.0,1.750000000000001,0.0072770193219184875,8.95759294508025e-05
250.0,1.8000000000000012,0.008004693314433098,0.00011164572788402438
250.0,1.8500000000000012,0.007852859795093536,0.00010541060328250751
250.0,1.9000000000000012,0.007377018686383963,8.932546188589185e-05
250.0,1.9500000000000013,0.007459591142833233,9.671843145042658e-05
250.0,2.0000000000000013,0.0069896928034722805,8.187926141545177e-05
250.0,2.0500000000000016,0.00823679193854332,0.00011564775195438415
250.0,2.1000000000000014,0.007552518509328365,9.892370871966705e-05
250.0,2.1500000000000012,0.007363617420196533,9.129935642704368e-05
250.0,2.2000000000000015,0.007888528518378735,0.00010704623127821833
250.0,2.2500000000000018,0.00905916839838028,0.0001347536308458075
250.0,2.3000000000000016,0.00721382349729538,8.715178410056978e-05
250.0,2.3500000000000014,0.008305342867970467,0.00010881705384235829
250.0,2.4000000000000017,0.007922430522739887,0.00010007082892116159
250.0,2.450000000000002,0.02707514725625515,0.0010864551877602935
250.0,2.5000000000000018,0.007063942961394787,8.370295108761638e-05
250.0,2.5500000000000016,0.00709634181112051,8.38252017274499e-05
250.0,2.600000000000002,0.007637951523065567,9.459449211135507e-05
250.0,2.650000000000002,0.007385562174022198,9.048423817148432e-05
250.0,2.700000000000002,0.007220301311463118,8.515844092471525e-05
250.0,2.7500000000000018,0.007035618647933006,8.15628154668957e-05
250.0,2.800000000000002,0.007106195203959942,8.456697105430067e-05
250.0,2.8500000000000023,0.007768160663545132,0.0001042816074914299
250.0,2.900000000000002,0.007070701569318771,8.407556742895395e-05
250.0,2.950000000000002,0.007375815417617559,8.869161683833227e-05
250.0,3.000000000000002,0.00981118343770504,0.0001473894517403096
250.0,3.0500000000000025,0.008382356725633144,0.00011307701788609847
250.0,3.1000000000000023,0.0069357287138700485,7.993145118234679e-05
250.0,3.150000000000002,0.007913726381957531,0.00011023750994354486
250.0,3.2000000000000024,0.007333105430006981,9.148470417130738e-05
250.0,3.2500000000000027,0.006981214042752981,8.19576671347022e-05
250.0,3.3000000000000025,0.007912697270512581,9.985895303543657e-05
250.0,3.3500000000000023,0.010089653544127941,0.00015407097816932946
250.0,3.4000000000000026,0.008992701768875122,0.00012732863251585513
250.0,3.450000000000003,0.007497414946556091,9.60328834480606e-05
250.0,3.5000000000000027,0.007714069448411465,9.537120786262676e-05
250.0,3.5500000000000025,0.00718689477071166,8.72880918905139e-05
250.0,3.6000000000000028,0.0076104020699858665,9.489740477874875e-05
250.0,3.650000000000003,0.007527257315814495,9.391210915055126e-05
250.0,3.700000000000003,0.010524367913603783,0.0001656290260143578
250.0,3.7500000000000027,0.00702714454382658,8.248649828601629e-05
250.0,3.800000000000003,0.008653806522488594,0.0001269495696760714
250.0,3.850000000000003,0.008317927829921246,0.00011646786879282445
250.0,3.900000000000003,0.007629621773958206,9.477088315179572e-05
250.0,3.950000000000003,0.007478997111320496,9.156175656244159e-05
250.0,4.0000000000000036,0.0073097748681902885,8.835287007968873e-05
250.0,4.050000000000003,0.0074296798557043076,9.151105041382834e-05
250.0,4.100000000000003,0.007039741612970829,8.238152076955885e-05
250.0,4.150000000000003,0.01002543419599533,0.00015094989794306457
250.0,4.200000000000003,0.007236705627292395,8.58930143294856e-05
250.0,4.2500000000000036,0.007557065226137638,9.288678120356053e-05
250.0,4.300000000000003,0.007605967111885548,9.369268082082272e-05
250.0,4.350000000000003,0.007663333788514137,9.473269892623648e-05
250.0,4.400000000000004,0.007625511847436428,9.794280049391091e-05
250.0,4.450000000000004,0.007703840732574463,0.00010256244422635064
250.0,4.5000000000000036,0.008518251590430737,0.00011382238881196827
250.0,4.550000000000003,0.009802987799048424,0.0001465892419219017
250.0,4.600000000000003,0.007484701462090015,9.15293931029737e-05
250.0,4.650000000000004,0.01006733812391758,0.00015403487486764789
250.0,4.700000000000004,0.007022056728601456,8.312498539453372e-05
250.0,4.7500000000000036,0.00827904511243105,0.00011103757424280047
250.0,4.800000000000004,0.026322223246097565,0.0010429051471874118
250.0,4.850000000000004,0.013256139121949673,0.0002573668025434017
250.0,4.900000000000004,0.014106493443250656,0.00028664752608165145
250.0,4.950000000000004,0.007853246293962002,9.893874812405556e-05
250.0,5.0000000000000036,0.009795150719583035,0.0001441834756406024
250.0,5.050000000000004,0.007771492004394531,9.969164239009842e-05
250.0,5.100000000000004,0.014700616709887981,0.00031188089633360505
250.0,5.150000000000004,0.007633174769580364,0.00010081003711093217
250.0,5.200000000000005,0.00750025874003768,9.238949132850394e-05
250.0,5.250000000000004,0.008685735054314137,0.00011719370377250016
250.0,5.300000000000004,0.00853178184479475,0.00011352082947269082
250.0,5.350000000000004,0.007161196321249008,8.334734593518078e-05
250.0,5.400000000000004,0.008152693510055542,0.00010467068932484835
250.0,5.450000000000005,0.007072386797517538,8.349216659553349e-05
250.0,5.500000000000004,0.008757593110203743,0.00012222281657159328
250.0,5.550000000000004,0.008655143901705742,0.00011929770698770881
250.0,5.600000000000005,0.0075042154639959335,9.296888310927898e-05
250.0,5.650000000000005,0.007462751120328903,9.037958079716191e-05
250.0,5.700000000000005,0.0073887063190341,9.021010919241235e-05
250.0,5.750000000000004,0.007857853546738625,0.00010782323079183698
250.0,5.800000000000004,0.009643502533435822,0.0001415902515873313
250.0,5.850000000000005,0.007654850371181965,9.465363109484315e-05
250.0,5.900000000000005,0.0075497194193303585,9.2561989731621e-05
250.0,5.950000000000005,0.007819905877113342,0.000104714730696287
250.0,6.000000000000005,0.007795944809913635,9.725331619847566e-05
250.0,6.050000000000005,0.007555112242698669,9.224539826391265e-05
250.0,6.100000000000005,0.007897553965449333,9.995820437325165e-05
250.0,6.150000000000005,0.007856551557779312,9.907531784847379e-05
250.0,6.200000000000005,0.008937257342040539,0.00012362285633571446
250.0,6.250000000000005,0.007565241307020187,9.369962936034426e-05
250.0,6.300000000000005,0.008712247014045715,0.0001173400814877823
250.0,6.350000000000005,0.008210865780711174,0.00010583205585135147
250.0,6.400000000000006,0.011548949405550957,0.00019674589566420764
250.0,6.4500000000000055,0.00909951701760292,0.00012750207679346204
250.0,6.500000000000005,0.007122499402612448,8.401361992582679e-05
250.0,6.550000000000005,0.008865868672728539,0.0001234010560438037
250.0,6.600000000000005,0.007405937649309635,8.937541133491322e-05
250.0,6.650000000000006,0.007627811282873154,9.436433902010322e-05
250.0,6.7000000000000055,0.007822109386324883,9.78806201601401e-05
250.0,6.750000000000005,0.008612931706011295,0.00011868549336213619
250.0,6.800000000000006,0.007348334416747093,8.828710997477174e-05
250.0,6.850000000000006,0.007102979347109795,8.441235695499927e-05
250.0,6.900000000000006,0.007787575479596853,9.878282435238361e-05
250.0,6.9500000000000055,0.007959937676787376,0.00010000988550018519
250.0,7.000000000000005,0.00774376979097724,9.617744944989681e-05
250.0,7.050000000000006,0.00787466298788786,9.89619511528872e-05
250.0,7.100000000000006,0.010918861255049706,0.00017675047274678946
250.0,7.150000000000006,0.007167201489210129,8.690729009686038e-05
250.0,7.200000000000006,0.008516456000506878,0.00011552080104593188
250.0,7.250000000000006,0.010243626311421394,0.00015696945774834603
250.0,7.300000000000006,0.008334474638104439,0.00012198482727399096
250.0,7.350000000000006,0.008120637387037277,0.00010468203981872648
250.0,7.400000000000006,0.0091035021468997,0.00013962095545139164
250.0,7.450000000000006,0.012794740498065948,0.00023842439986765385
250.0,7.500000000000006,0.008724602870643139,0.00014108183677308261
250.0,7.550000000000006,0.008309455588459969,0.00011843087850138545
250.0,7.600000000000007,0.011250663548707962,0.00018780105165205896
250.0,7.650000000000007,0.007346849888563156,8.837603672873229e-05
250.0,7.700000000000006,0.007207959890365601,8.646127389511093e-05
250.0,7.750000000000006,0.009591025300323963,0.00013964516983833164
250.0,7.800000000000006,0.0075646559707820415,9.393443906446919e-05
250.0,7.850000000000007,0.007886582054197788,0.00010104260582011193
250.0,7.900000000000007,0.00766821950674057,0.00010176713112741709
250.0,7.950000000000006,0.007327726110816002,9.28123336052522e-05
250.0,8.000000000000007,0.007735203020274639,9.742771362653002e-05
250.0,8.050000000000008,0.007095362991094589,8.417846402153373e-05
250.0,8.100000000000007,0.00942012295126915,0.00013450108235701919
250.0,8.150000000000006,0.007994311861693859,0.00011251564137637615
250.0,8.200000000000006,0.009207528084516525,0.00013182451948523521
250.0,8.250000000000007,0.007687687873840332,9.545107604935765e-05
250.0,8.300000000000008,0.007280066609382629,8.739215263631195e-05
250.0,8.350000000000007,0.007742289453744888,0.00010409587412141263
250.0,8.400000000000007,0.010049166157841682,0.0001590851170476526
250.0,8.450000000000006,0.007105705793946981,8.347003313247114e-05
250.0,8.500000000000007,0.007533936761319637,9.181914356304333e-05
250.0,8.550000000000008,0.0075303250923752785,9.137373126577586e-05
250.0,8.600000000000007,0.010266544297337532,0.0001582064724061638
250.0,8.650000000000007,0.007264045532792807,8.6299201939255e-05
250.0,8.700000000000006,0.007200249470770359,8.5805295384489e-05
250.0,8.750000000000007,0.008772744797170162,0.00012586316734086722
250.0,8.800000000000008,0.008271237835288048,0.00010779988951981068
250.0,8.850000000000007,0.009312367998063564,0.00013970043801236898
250.0,8.900000000000007,0.008542420342564583,0.00011947305029025301
250.0,8.950000000000008,0.009542403742671013,0.00013779124128632247
250.0,9.000000000000007,0.0077177248895168304,9.788525494514033e-05
250.0,9.050000000000008,0.0070906151086091995,8.461126708425581e-05
250.0,9.100000000000009,0.007828479632735252,9.859201236395165e-05
250.0,9.150000000000007,0.007861760444939137,9.873589442577213e-05
250.0,9.200000000000008,0.009622900746762753,0.00014231099339667708
250.0,9.250000000000007,0.007108509540557861,8.517890819348395e-05
250.0,9.300000000000008,0.00743169104680419,9.063146717380732e-05
250.0,9.350000000000009,0.007564707659184933,9.449681965634227e-05
250.0,9.400000000000007,0.009471513330936432,0.00013730795762967318
250.0,9.450000000000008,0.007546837441623211,9.24988416954875e-05
250.0,9.500000000000007,0.011370345018804073,0.00019268911273684353
250.0,9.550000000000008,0.007484637200832367,9.131862316280603e-05
250.0,9.600000000000009,0.009190931916236877,0.00013078218034934253
250.0,9.650000000000007,0.007781860884279013,9.690677688922733e-05
250.0,9.700000000000008,0.008808040991425514,0.00011973312211921439
250.0,9.750000000000009,0.009616298601031303,0.00014063259004615247
250.0,9.800000000000008,0.007181554101407528,8.673744014231488e-05
250.0,9.850000000000009,0.0074990373104810715,9.164573566522449e-05
250.0,9.90000000000001,0.012095603160560131,0.00021551275858655572
350.0,0.5,0.006996395997703075,7.84522999310866e-05
350.0,0.55,0.0058671049773693085,5.656394932884723e-05
350.0,0.6000000000000001,0.005960280075669289,5.759255145676434e-05
350.0,0.6500000000000001,0.00778433820232749,9.432186925550923e-05
350.0,0.7000000000000002,0.006228305399417877,6.385329470504075e-05
350.0,0.7500000000000002,0.006310358643531799,6.437218689825386e-05
350.0,0.8000000000000003,0.005906274542212486,5.611078086076304e-05
350.0,0.8500000000000003,0.006685237400233746,7.544871186837554e-05
350.0,0.9000000000000004,0.007968018762767315,0.0001044523305608891
350.0,0.9500000000000004,0.007382120005786419,9.645448153605685e-05
350.0,1.0000000000000004,0.007090553641319275,7.881993224145845e-05
350.0,1.0500000000000005,0.007238899357616901,8.326974784722552e-05
350.0,1.1000000000000005,0.007777128368616104,9.423085430171341e-05
350.0,1.1500000000000006,0.007735108491033316,0.00010056519386125728
350.0,1.2000000000000006,0.006068902090191841,6.027766357874498e-05
350.0,1.2500000000000007,0.006783293094485998,7.432571146637201e-05
350.0,1.3000000000000007,0.007315423339605331,8.281293412437662e-05
350.0,1.3500000000000008,0.006247182376682758,6.450703949667513e-05
350.0,1.4000000000000008,0.0060476562939584255,5.907930608373135e-05
350.0,1.4500000000000008,0.006773105822503567,7.406641088891774e-05
350.0,1.5000000000000009,0.006480436772108078,6.73339600325562e-05
350.0,1.550000000000001,0.007047513499855995,7.914783054729924e-05
350.0,1.600000000000001,0.006914240308105946,7.663235737709329e-05
350.0,1.650000000000001,0.006917036138474941,7.835373980924487e-05
350.0,1.700000000000001,0.0060744378715753555,6.095373464631848e-05
350.0,1.750000000000001,0.006543195806443691,6.858783308416605e-05
350.0,1.8000000000000012,0.005908412858843803,5.732768477173522e-05
350.0,1.8500000000000012,0.0058355568908154964,5.5580119806108996e-05
350.0,1.9000000000000012,0.0075070820748806,9.447629417991266e-05
350.0,1.9500000000000013,0.005864053498953581,5.5689713917672634e-05
350.0,2.0000000000000013,0.0060943858698010445,6.148948887130246e-05
350.0,2.0500000000000016,0.006658609490841627,7.274096424225718e-05
350.0,2.1000000000000014,0.006136659067124128,6.169509288156405e-05
350.0,2.1500000000000012,0.006699550896883011,7.10780150257051e-05
350.0,2.2000000000000015,0.005958735942840576,5.827230052091181e-05
350.0,2.2500000000000018,0.005788884125649929,5.504212458617985e-05
350.0,2.3000000000000016,0.008096860721707344,0.00010323683818569407
350.0,2.3500000000000014,0.006396803073585033,6.897335697431117e-05
350.0,2.4000000000000017,0.006318003870546818,6.391085480572656e-05
350.0,2.450000000000002,0.00716332346200943,8.350711868843064e-05
350.0,2.5000000000000018,0.006125991698354483,6.354259676299989e-05
350.0,2.5500000000000016,0.0065622348338365555,7.149140583351254e-05
350.0,2.600000000000002,0.005919858813285828,5.776339821750298e-05
350.0,2.650000000000002,0.0061099473387002945,6.0523358115460724e-05
350.0,2.700000000000002,0.005879187490791082,5.6911318097263575e-05
350.0,2.7500000000000018,0.006016311701387167,5.871324538020417e-05
350.0,2.800000000000002,0.0058562904596328735,5.5997847084654495e-05
350.0,2.8500000000000023,0.005842751823365688,5.588773274212144e-05
350.0,2.900000000000002,0.006000368855893612,5.889235035283491e-05
350.0,2.950000000000002,0.00614688266068697,6.119493627920747e-05
350.0,3.000000000000002,0.00810130313038826,0.00010178758384427056
350.0,3.0500000000000025,0.011136054992675781,0.00018674069724511355
350.0,3.1000000000000023,0.005869634449481964,5.60642802156508e-05
350.0,3.150000000000002,0.007322687655687332,8.541985880583525e-05
350.0,3.2000000000000024,0.006667678710073233,7.289009226951748e-05
350.0,3.2500000000000027,0.00653696246445179,6.887732160976157e-05
350.0,3.3000000000000025,0.005923648830503225,5.7828001445159316e-05
350.0,3.3500000000000023,0.006016988307237625,6.0373247833922505e-05
350.0,3.4000000000000026,0.007203664164990187,9.231312287738547e-05
350.0,3.450000000000003,0.016906466335058212,0.0004260779242031276
350.0,3.5000000000000027,0.007596091832965612,9.963105549104512e-05
350.0,3.5500000000000025,0.006203967146575451,6.205875251907855e-05
