Re,ts,L1 Loss,MSE Loss
150.0,9.750000000000009,0.008935315534472466,0.00013210673932917416
150.0,9.800000000000008,0.009366156533360481,0.00014381164510268718
150.0,9.850000000000009,0.008338697254657745,0.00011583167361095548
150.0,9.90000000000001,0.03951141983270645,0.002257394138723612
250.0,0.5,0.007628670893609524,9.402250725543126e-05
250.0,0.55,0.007717895321547985,9.642485383665189e-05
250.0,0.6000000000000001,0.007330112159252167,9.013447561301291e-05
250.0,0.6500000000000001,0.007277730852365494,8.863308903528377e-05
250.0,0.7000000000000002,0.008476503193378448,0.00012060573499184102
250.0,0.7500000000000002,0.008891135454177856,0.00012472260277718306
250.0,0.8000000000000003,0.008033410646021366,0.00010324224422220141
250.0,0.8500000000000003,0.007097621913999319,8.380250073969364e-05
250.0,0.9000000000000004,0.009515814483165741,0.00013987899001222104
250.0,0.9500000000000004,0.008134261704981327,0.00010628746531438082
250.0,1.0000000000000004,0.009986106306314468,0.00015592707495670766
250.0,1.0500000000000005,0.008368678390979767,0.00011032421025447547
250.0,1.1000000000000005,0.008430669084191322,0.0001122693793149665
250.0,1.1500000000000006,0.008959985338151455,0.00012908414646517485
250.0,1.2000000000000006,0.011143743991851807,0.00018483515304978937
250.0,1.2500000000000007,0.009012443013489246,0.00014894676860421896
250.0,1.3000000000000007,0.010541766881942749,0.00016945970128290355
250.0,1.3500000000000008,0.007991896942257881,0.00010310266952728853
250.0,1.4000000000000008,0.007925217971205711,0.00010103074600920081
250.0,1.4500000000000008,0.008008046075701714,0.00010352076787967235
250.0,1.5000000000000009,0.007618344388902187,9.498482540948316e-05
250.0,1.550000000000001,0.00709196925163269,8.284422801807523e-05
250.0,1.600000000000001,0.007404377218335867,8.905764843802899e-05
250.0,1.650000000000001,0.0072174398228526115,8.61628504935652e-05
250.0,1.700000000000001,0.009823555126786232,0.0001515183103037998
250.0,1.750000000000001,0.008249713107943535,0.00011646110215224326
250.0,1.8000000000000012,0.008199451491236687,0.00011003726831404492
250.0,1.8500000000000012,0.0075155883096158504,9.314025373896584e-05
250.0,1.9000000000000012,0.0073286425322294235,9.024258906720206e-05
250.0,1.9500000000000013,0.007219092454761267,8.575331594329327e-05
250.0,2.0000000000000013,0.007078587543219328,8.390838047489524e-05
250.0,2.0500000000000016,0.007533792406320572,9.92083951132372e-05
250.0,2.1000000000000014,0.006970150396227837,8.10669589554891e-05
250.0,2.1500000000000012,0.007004422135651112,8.244832861237228e-05
250.0,2.2000000000000015,0.00842882227152586,0.00011143652955070138
250.0,2.2500000000000018,0.009209755808115005,0.0001302931341342628
250.0,2.3000000000000016,0.007061178795993328,8.25677125249058e-05
250.0,2.3500000000000014,0.007539964281022549,9.320489334641024e-05
250.0,2.4000000000000017,0.009547915309667587,0.0001385701762046665
250.0,2.450000000000002,0.007294517010450363,8.949683979153633e-05
250.0,2.5000000000000018,0.0070979720912873745,8.383704698644578e-05
250.0,2.5500000000000016,0.009157192893326283,0.00012849076301790774
250.0,2.600000000000002,0.010132145136594772,0.00015518604777753353
250.0,2.650000000000002,0.009166012518107891,0.0001287486229557544
250.0,2.700000000000002,0.008820153772830963,0.00013563755783252418
250.0,2.7500000000000018,0.009346733801066875,0.00013474574370775372
250.0,2.800000000000002,0.007393765263259411,9.084846533369273e-05
250.0,2.8500000000000023,0.007794925477355719,0.00010819686576724052
250.0,2.900000000000002,0.007664401084184647,0.00010318605200154707
250.0,2.950000000000002,0.00727499183267355,8.707358938409016e-05
250.0,3.000000000000002,0.008597338572144508,0.00011976176028838381
250.0,3.0500000000000025,0.007179809268563986,8.659315062686801e-05
250.0,3.1000000000000023,0.013822334818542004,0.00027430657064542174
250.0,3.150000000000002,0.007290802896022797,8.707806409802288e-05
250.0,3.2000000000000024,0.008192140609025955,0.00011302258644718677
250.0,3.2500000000000027,0.006941594183444977,8.125052409013733e-05
250.0,3.3000000000000025,0.007700815796852112,0.00010443785868119448
250.0,3.3500000000000023,0.009020275436341763,0.00012676123878918588
250.0,3.4000000000000026,0.007330175023525953,9.135481377597898e-05
250.0,3.450000000000003,0.009578538127243519,0.00014053628547117114
250.0,3.5000000000000027,0.007313675247132778,8.793936285655946e-05
250.0,3.5500000000000025,0.00805304292589426,0.00010657895472832024
250.0,3.6000000000000028,0.00865074060857296,0.00011750568228308111
250.0,3.650000000000003,0.007770512253046036,9.67334708548151e-05
250.0,3.700000000000003,0.007271466311067343,8.713211718713865e-05
250.0,3.7500000000000027,0.007191797252744436,8.67976268636994e-05
250.0,3.800000000000003,0.007470342330634594,9.784247231436893e-05
250.0,3.850000000000003,0.010688136331737041,0.00017038923397194594
250.0,3.900000000000003,0.007447733543813229,9.257372585125268e-05
250.0,3.950000000000003,0.007916552014648914,0.00010933008161373436
250.0,4.0000000000000036,0.007416680455207825,9.010911162476987e-05
250.0,4.050000000000003,0.007353327237069607,9.200605563819408e-05
250.0,4.100000000000003,0.007124591618776321,8.55295656947419e-05
250.0,4.150000000000003,0.010580619797110558,0.00016915616288315505
250.0,4.200000000000003,0.0074844988994300365,9.079488518182188e-05
250.0,4.2500000000000036,0.008975187316536903,0.00013141660019755363
250.0,4.300000000000003,0.02607477828860283,0.0010222569108009338
250.0,4.350000000000003,0.0075358557514846325,9.45764040807262e-05
250.0,4.400000000000004,0.007613235618919134,9.556993609294295e-05
250.0,4.450000000000004,0.009172149002552032,0.00012969750969205052
250.0,4.5000000000000036,0.00780734047293663,9.696696361061186e-05
250.0,4.550000000000003,0.026024384424090385,0.0010199346579611301
250.0,4.600000000000003,0.007100201211869717,8.571313082939014e-05
250.0,4.650000000000004,0.007840897887945175,9.88448373391293e-05
250.0,4.700000000000004,0.00867451075464487,0.0001178543025162071
250.0,4.7500000000000036,0.009357266128063202,0.00013447448145598173
250.0,4.800000000000004,0.010418715886771679,0.00016315115499310195
250.0,4.850000000000004,0.009329283609986305,0.00013404712080955505
250.0,4.900000000000004,0.00849522091448307,0.00011680845636874437
250.0,4.950000000000004,0.0074165938422083855,9.183136717183515e-05
250.0,5.0000000000000036,0.009210249409079552,0.00013036702875979245
250.0,5.050000000000004,0.007587758358567953,0.00010046298120869324
250.0,5.100000000000004,0.007351514883339405,8.971900388132781e-05
250.0,5.150000000000004,0.007825175300240517,0.00010891159035963938
250.0,5.200000000000005,0.007636585738509893,9.578041499480605e-05
250.0,5.250000000000004,0.010906602256000042,0.00017717847367748618
250.0,5.300000000000004,0.008076023310422897,0.00010519438365008682
250.0,5.350000000000004,0.007779228501021862,0.00010000487964134663
250.0,5.400000000000004,0.007845786400139332,0.00010145628766622394
250.0,5.450000000000005,0.013684408739209175,0.000271680299192667
250.0,5.500000000000004,0.007680743001401424,0.00010097776248585433
250.0,5.550000000000004,0.008819695562124252,0.00012164538202341646
250.0,5.600000000000005,0.0075205168686807156,9.254879842046648e-05
250.0,5.650000000000005,0.007324953563511372,8.738328324398026e-05
250.0,5.700000000000005,0.007343674078583717,8.821984374662861e-05
250.0,5.750000000000004,0.007894465699791908,0.00010112613381352276
250.0,5.800000000000004,0.007985886186361313,0.00010464274964760989
250.0,5.850000000000005,0.009044529870152473,0.00012616603635251522
250.0,5.900000000000005,0.007429254706948996,9.127106750383973e-05
250.0,5.950000000000005,0.01023812498897314,0.00015845545567572117
250.0,6.000000000000005,0.009220634587109089,0.0001306321646552533
250.0,6.050000000000005,0.008170468732714653,0.00011552001524250954
250.0,6.100000000000005,0.007846564054489136,9.926604980137199e-05
250.0,6.150000000000005,0.00777859752997756,9.873983799479902e-05
250.0,6.200000000000005,0.00799122266471386,0.00010257352550979704
250.0,6.250000000000005,0.007696857210248709,9.506110654911026e-05
250.0,6.300000000000005,0.00731472484767437,8.85923218447715e-05
250.0,6.350000000000005,0.00780751695856452,9.770833275979385e-05
250.0,6.400000000000006,0.007946478202939034,0.00010279481648467481
250.0,6.4500000000000055,0.008725985884666443,0.0001254290109500289
250.0,6.500000000000005,0.008098065853118896,0.00010531546286074445
250.0,6.550000000000005,0.007673466112464666,9.554690768709406e-05
250.0,6.600000000000005,0.009073309600353241,0.00012654904276132584
250.0,6.650000000000006,0.010160267353057861,0.00015537557192146778
250.0,6.7000000000000055,0.009212824515998363,0.0001302335294894874
250.0,6.750000000000005,0.007181839551776648,8.689251262694597e-05
250.0,6.800000000000006,0.009899509139358997,0.0001483461819589138
250.0,6.850000000000006,0.008875435218214989,0.0001215770244016312
250.0,6.900000000000006,0.007550632581114769,9.378443064633757e-05
250.0,6.9500000000000055,0.007468468975275755,9.364872676087543e-05
250.0,7.000000000000005,0.0075568994507193565,9.357649832963943e-05
250.0,7.050000000000006,0.007710035424679518,9.565752407070249e-05
250.0,7.100000000000006,0.007668423466384411,9.51786496443674e-05
250.0,7.150000000000006,0.007506507448852062,9.089401282835752e-05
250.0,7.200000000000006,0.009797300212085247,0.0001485607645008713
250.0,7.250000000000006,0.0073769427835941315,9.112495899898931e-05
250.0,7.300000000000006,0.009842033497989178,0.00014649104559794068
250.0,7.350000000000006,0.0075382813811302185,9.463433525525033e-05
250.0,7.400000000000006,0.007416043430566788,9.059782314579934e-05
250.0,7.450000000000006,0.0075354911386966705,9.301219688495621e-05
250.0,7.500000000000006,0.006996918004006147,8.188752690330148e-05
250.0,7.550000000000006,0.0072257304564118385,8.80978986970149e-05
250.0,7.600000000000007,0.0092317471280694,0.00013132288586348295
250.0,7.650000000000007,0.007853612303733826,9.900097211357206e-05
250.0,7.700000000000006,0.007919073104858398,9.971777035389096e-05
250.0,7.750000000000006,0.008256588131189346,0.00010867011587833986
250.0,7.800000000000006,0.007673635147511959,0.00010341087181586772
250.0,7.850000000000007,0.008088874630630016,0.00010464418301125988
250.0,7.900000000000007,0.010497920215129852,0.00016473172581754625
250.0,7.950000000000006,0.00826707761734724,0.00010705110616981983
250.0,8.000000000000007,0.008202873170375824,0.00010558836220297962
250.0,8.050000000000008,0.007559805177152157,9.3349430244416e-05
250.0,8.100000000000007,0.0074653904885053635,9.307119762524962e-05
250.0,8.150000000000006,0.007970575243234634,0.00010857704910449684
250.0,8.200000000000006,0.009558330290019512,0.00013983258395455778
250.0,8.250000000000007,0.009087312035262585,0.00012838584370911121
250.0,8.300000000000008,0.007815287448465824,9.892848174786195e-05
250.0,8.350000000000007,0.007318231742829084,8.876108768163249e-05
250.0,8.400000000000007,0.007621989585459232,9.516743011772633e-05
250.0,8.450000000000006,0.010228688828647137,0.0001572559413034469
250.0,8.500000000000007,0.006973382085561752,8.122386498143896e-05
250.0,8.550000000000008,0.007359474431723356,8.844670082908124e-05
250.0,8.600000000000007,0.012810131534934044,0.0002385012776358053
250.0,8.650000000000007,0.00715959956869483,8.453481132164598e-05
250.0,8.700000000000006,0.00754121970385313,9.247176058124751e-05
250.0,8.750000000000007,0.0069956472143530846,8.238458394771442e-05
250.0,8.800000000000008,0.0074517857283353806,9.453872189624235e-05
250.0,8.850000000000007,0.00720496941357851,8.664515917189419e-05
250.0,8.900000000000007,0.00807652436196804,0.00010494447633391246
250.0,8.950000000000008,0.007259994745254517,8.839755173539743e-05
250.0,9.000000000000007,0.01134893111884594,0.00019346384215168655
250.0,9.050000000000008,0.007774645462632179,9.766814764589071e-05
250.0,9.100000000000009,0.008350253105163574,0.00011039603123208508
250.0,9.150000000000007,0.011459995061159134,0.00019357701239641756
250.0,9.200000000000008,0.008657479658722878,0.0001178086968138814
250.0,9.250000000000007,0.011349320411682129,0.00019171058374922723
250.0,9.300000000000008,0.0076845549046993256,0.00010321949230274186
250.0,9.350000000000009,0.007482736371457577,9.127803787123412e-05
250.0,9.400000000000007,0.00755583681166172,9.308818698627874e-05
250.0,9.450000000000008,0.007207316346466541,8.566833275835961e-05
250.0,9.500000000000007,0.009038797579705715,0.00012657977640628815
250.0,9.550000000000008,0.00936119630932808,0.0001364506024401635
250.0,9.600000000000009,0.008933047764003277,0.0001256664691027254
250.0,9.650000000000007,0.007801695726811886,9.969600796466693e-05
250.0,9.700000000000008,0.009171857498586178,0.00013182120164856315
250.0,9.750000000000009,0.01144195906817913,0.00019338083802722394
250.0,9.800000000000008,0.0070672533474862576,8.39435524540022e-05
250.0,9.850000000000009,0.007509459741413593,9.806289745029062e-05
250.0,9.90000000000001,0.007884414866566658,0.00010074142483063042
350.0,0.5,0.007532897870987654,9.847695764619857e-05
350.0,0.55,0.007407697848975658,9.792845230549574e-05
350.0,0.6000000000000001,0.006212738808244467,6.352300988510251e-05
350.0,0.6500000000000001,0.005876369308680296,5.646565114147961e-05
350.0,0.7000000000000002,0.006578368134796619,6.904217298142612e-05
350.0,0.7500000000000002,0.00620141439139843,6.20515420450829e-05
350.0,0.8000000000000003,0.00620843842625618,6.198029586812481e-05
350.0,0.8500000000000003,0.00841203611344099,0.00010639116226229817
350.0,0.9000000000000004,0.006225820630788803,6.568927346961573e-05
350.0,0.9500000000000004,0.006377364508807659,6.520980241475627e-05
350.0,1.0000000000000004,0.006033321842551231,5.8538775192573667e-05
350.0,1.0500000000000005,0.007882094010710716,0.00011011986498488113
350.0,1.1000000000000005,0.006051487289369106,6.09092676313594e-05
350.0,1.1500000000000006,0.009123466908931732,0.0001272616646019742
350.0,1.2000000000000006,0.00595362763851881,5.707320451620035e-05
350.0,1.2500000000000007,0.006601433269679546,6.907516217324883e-05
350.0,1.3000000000000007,0.006920131854712963,7.442750211339444e-05
350.0,1.3500000000000008,0.006681468337774277,7.138615910662338e-05
350.0,1.4000000000000008,0.007312953472137451,8.194462861865759e-05
350.0,1.4500000000000008,0.005908424034714699,5.738199615734629e-05
350.0,1.5000000000000009,0.006854882463812828,7.288818596862257e-05
350.0,1.550000000000001,0.006573491729795933,6.829262565588579e-05
350.0,1.600000000000001,0.006662989966571331,7.020786870270967e-05
350.0,1.650000000000001,0.0063417647033929825,6.384807784343138e-05
350.0,1.700000000000001,0.006785230245441198,7.423575152643025e-05
350.0,1.750000000000001,0.00610259547829628,6.042682070983574e-05
350.0,1.8000000000000012,0.006783034652471542,7.657447713427246e-05
350.0,1.8500000000000012,0.0058638714253902435,5.607113416772336e-05
350.0,1.9000000000000012,0.006489272229373455,6.906107591930777e-05
350.0,1.9500000000000013,0.006126446183770895,6.077245780033991e-05
350.0,2.0000000000000013,0.0072199273854494095,8.25485767563805e-05
350.0,2.0500000000000016,0.005875270813703537,5.628109647659585e-05
350.0,2.1000000000000014,0.008772993460297585,0.00012591495760716498
350.0,2.1500000000000012,0.005888394080102444,5.6659911933820695e-05
350.0,2.2000000000000015,0.007171069737523794,9.005943866213784e-05
350.0,2.2500000000000018,0.0059879012405872345,5.818040153826587e-05
350.0,2.3000000000000016,0.006227071862667799,6.428411870729178e-05
350.0,2.3500000000000014,0.006381716579198837,6.73710455885157e-05
350.0,2.4000000000000017,0.008101236075162888,0.00010017957538366318
350.0,2.450000000000002,0.0067197284661233425,7.17507500667125e-05
350.0,2.5000000000000018,0.006316466256976128,6.71798043185845e-05
350.0,2.5500000000000016,0.007333125453442335,8.53774108691141e-05
350.0,2.600000000000002,0.006134282797574997,6.216153269633651e-05
350.0,2.650000000000002,0.006213751621544361,6.57337877782993e-05
350.0,2.700000000000002,0.005902896635234356,5.7868317526299506e-05
350.0,2.7500000000000018,0.006049355026334524,5.966994649497792e-05
350.0,2.800000000000002,0.006515798158943653,6.88437867211178e-05
350.0,2.8500000000000023,0.007626333273947239,9.028984641190618e-05
350.0,2.900000000000002,0.005991614423692226,5.899769166717306e-05
350.0,2.950000000000002,0.005965679883956909,5.82681896048598e-05
350.0,3.000000000000002,0.006346903741359711,6.603055953746662e-05
350.0,3.0500000000000025,0.0061548068188130856,6.276422936934978e-05
350.0,3.1000000000000023,0.007051256950944662,7.87591707194224e-05
350.0,3.150000000000002,0.005953561514616013,5.852778485859744e-05
350.0,3.2000000000000024,0.005949285812675953,5.750437776441686e-05
350.0,3.2500000000000027,0.0061181699857115746,6.190242129378021e-05
350.0,3.3000000000000025,0.006550723686814308,6.85833947500214e-05
350.0,3.3500000000000023,0.008035615086555481,9.977695299312472e-05
350.0,3.4000000000000026,0.006590929813683033,7.164895214373246e-05
350.0,3.450000000000003,0.006814486347138882,7.314588583540171e-05
350.0,3.5000000000000027,0.006419230252504349,6.584044604096562e-05
350.0,3.5500000000000025,0.006130050402134657,6.0978607507422566e-05
