Re,ts,L1 Loss,MSE Loss
250.0,0.5,0.07779208570718765,0.010905931703746319
250.0,0.55,0.07721716165542603,0.01079007238149643
250.0,0.6000000000000001,0.07665491104125977,0.010679717175662518
250.0,0.6500000000000001,0.07608555257320404,0.010557960718870163
250.0,0.7000000000000002,0.0754920169711113,0.010418294928967953
250.0,0.7500000000000002,0.07490871101617813,0.010277565568685532
250.0,0.8000000000000003,0.07440600544214249,0.010151118040084839
250.0,0.8500000000000003,0.07384012639522552,0.010007843375205994
250.0,0.9000000000000004,0.07330045104026794,0.009869186207652092
250.0,0.9500000000000004,0.07295465469360352,0.009758144617080688
250.0,1.0000000000000004,0.07276330888271332,0.009688906371593475
250.0,1.0500000000000005,0.07257150858640671,0.009636087343096733
250.0,1.1000000000000005,0.07243670523166656,0.009593340568244457
250.0,1.1500000000000006,0.07238151133060455,0.009562091901898384
250.0,1.2000000000000006,0.07230009138584137,0.009527551010251045
250.0,1.2500000000000007,0.0722583457827568,0.009516369551420212
250.0,1.3000000000000007,0.0722266361117363,0.009491046890616417
250.0,1.3500000000000008,0.07220529019832611,0.009490407072007656
250.0,1.4000000000000008,0.07214777916669846,0.00947208609431982
250.0,1.4500000000000008,0.07216574251651764,0.009467067196965218
250.0,1.5000000000000009,0.0721883699297905,0.00946151465177536
250.0,1.550000000000001,0.07215318083763123,0.009447615593671799
250.0,1.600000000000001,0.07222522795200348,0.009452286176383495
250.0,1.650000000000001,0.07223213464021683,0.009446810930967331
250.0,1.700000000000001,0.07226667553186417,0.009429071098566055
250.0,1.750000000000001,0.07228551059961319,0.00943330954760313
250.0,1.8000000000000012,0.07230244576931,0.009431048296391964
250.0,1.8500000000000012,0.07239962369203568,0.009431957267224789
250.0,1.9000000000000012,0.07240283489227295,0.009416996501386166
250.0,1.9500000000000013,0.07244528830051422,0.009424656629562378
250.0,2.0000000000000013,0.07249181717634201,0.00942658819258213
250.0,2.0500000000000016,0.07255148142576218,0.009429647587239742
250.0,2.1000000000000014,0.07248744368553162,0.009419280104339123
250.0,2.1500000000000012,0.07261117547750473,0.009437302127480507
250.0,2.2000000000000015,0.07260099053382874,0.009438126347959042
250.0,2.2500000000000018,0.07261046767234802,0.009432974271476269
250.0,2.3000000000000016,0.07264204323291779,0.009437210857868195
250.0,2.3500000000000014,0.07266755402088165,0.009446627460420132
250.0,2.4000000000000017,0.07278486341238022,0.009457025676965714
250.0,2.450000000000002,0.07279510051012039,0.009455274790525436
250.0,2.5000000000000018,0.07276424765586853,0.009449398145079613
250.0,2.5500000000000016,0.07287014275789261,0.009470276534557343
250.0,2.600000000000002,0.07291022688150406,0.0094834566116333
250.0,2.650000000000002,0.07295295596122742,0.009493823163211346
250.0,2.700000000000002,0.07293082773685455,0.009494494646787643
250.0,2.7500000000000018,0.07287849485874176,0.009483697824180126
250.0,2.800000000000002,0.07289884984493256,0.009491385892033577
250.0,2.8500000000000023,0.07298506796360016,0.009508766233921051
250.0,2.900000000000002,0.07297565788030624,0.009509734809398651
250.0,2.950000000000002,0.0729663223028183,0.009513706900179386
250.0,3.000000000000002,0.07300646603107452,0.009518368169665337
250.0,3.0500000000000025,0.07300308346748352,0.009524966590106487
250.0,3.1000000000000023,0.07297927141189575,0.00952310860157013
250.0,3.150000000000002,0.07298468053340912,0.009523726999759674
250.0,3.2000000000000024,0.07302455604076385,0.009528405964374542
250.0,3.2500000000000027,0.07302435487508774,0.009528758935630322
250.0,3.3000000000000025,0.07297123968601227,0.009525509551167488
250.0,3.3500000000000023,0.07297822833061218,0.00953027792274952
250.0,3.4000000000000026,0.07299207150936127,0.009530579671263695
250.0,3.450000000000003,0.07309047132730484,0.009550079703330994
250.0,3.5000000000000027,0.07312092930078506,0.00955005269497633
250.0,3.5500000000000025,0.07306095957756042,0.009535840712487698
250.0,3.6000000000000028,0.07305710762739182,0.009537646546959877
250.0,3.650000000000003,0.07306104898452759,0.009543516673147678
250.0,3.700000000000003,0.07300591468811035,0.009531045332551003
250.0,3.7500000000000027,0.07303949445486069,0.0095351692289114
250.0,3.800000000000003,0.0730174332857132,0.00953717716038227
250.0,3.850000000000003,0.07305692136287689,0.009541429579257965
250.0,3.900000000000003,0.07294540107250214,0.00952916033565998
250.0,3.950000000000003,0.07299479097127914,0.009537545964121819
250.0,4.0000000000000036,0.07293687760829926,0.009525693021714687
250.0,4.050000000000003,0.0729309469461441,0.009525802917778492
250.0,4.100000000000003,0.07298517972230911,0.00953159760683775
250.0,4.150000000000003,0.07296579331159592,0.00952874030917883
250.0,4.200000000000003,0.07296079397201538,0.009533718228340149
250.0,4.2500000000000036,0.07293655723333359,0.009527936577796936
250.0,4.300000000000003,0.07286830246448517,0.009519250132143497
250.0,4.350000000000003,0.07286247611045837,0.009518660604953766
250.0,4.400000000000004,0.07288052141666412,0.009524071589112282
250.0,4.450000000000004,0.07285711169242859,0.009523952379822731
250.0,4.5000000000000036,0.07278548926115036,0.00951125007122755
250.0,4.550000000000003,0.07277893275022507,0.009505607187747955
250.0,4.600000000000003,0.07274830341339111,0.009498564526438713
250.0,4.650000000000004,0.07274281978607178,0.009493793360888958
250.0,4.700000000000004,0.07275350391864777,0.009494898840785027
250.0,4.7500000000000036,0.07275836169719696,0.009500729851424694
250.0,4.800000000000004,0.07276992499828339,0.009504586458206177
250.0,4.850000000000004,0.07275277376174927,0.00950295478105545
250.0,4.900000000000004,0.07269889116287231,0.009498154744505882
250.0,4.950000000000004,0.07267443835735321,0.009492451325058937
250.0,5.0000000000000036,0.07271891832351685,0.00949792005121708
250.0,5.050000000000004,0.07268989086151123,0.009495585225522518
250.0,5.100000000000004,0.0726359486579895,0.009485408663749695
250.0,5.150000000000004,0.07264768332242966,0.00949209462851286
250.0,5.200000000000005,0.07262401282787323,0.009487899020314217
250.0,5.250000000000004,0.07264016568660736,0.00949008297175169
250.0,5.300000000000004,0.0726516991853714,0.009496468119323254
250.0,5.350000000000004,0.07260077446699142,0.009487363509833813
250.0,5.400000000000004,0.07262839376926422,0.009492812678217888
250.0,5.450000000000005,0.07265394181013107,0.009493518620729446
250.0,5.500000000000004,0.07263801991939545,0.009484644047915936
250.0,5.550000000000004,0.0726558193564415,0.009487805888056755
250.0,5.600000000000005,0.07264739274978638,0.0094807930290699
250.0,5.650000000000005,0.07264264672994614,0.009480315260589123
250.0,5.700000000000005,0.07268919050693512,0.009483489207923412
250.0,5.750000000000004,0.07262623310089111,0.00947464257478714
250.0,5.800000000000004,0.07261843979358673,0.009476246312260628
250.0,5.850000000000005,0.07263638079166412,0.00948394276201725
250.0,5.900000000000005,0.07262569665908813,0.009482811205089092
250.0,5.950000000000005,0.07256083935499191,0.009473550133407116
250.0,6.000000000000005,0.07255114614963531,0.009470915421843529
250.0,6.050000000000005,0.07254454493522644,0.009464009664952755
250.0,6.100000000000005,0.07253409922122955,0.009466513060033321
250.0,6.150000000000005,0.07253873348236084,0.00947093591094017
250.0,6.200000000000005,0.07256868481636047,0.009472078643739223
250.0,6.250000000000005,0.07256589829921722,0.009468097239732742
250.0,6.300000000000005,0.07257835566997528,0.009471310302615166
250.0,6.350000000000005,0.07255861908197403,0.009464701637625694
250.0,6.400000000000006,0.07257339358329773,0.009465992450714111
250.0,6.4500000000000055,0.072541743516922,0.009462098591029644
250.0,6.500000000000005,0.07255514711141586,0.009467212483286858
250.0,6.550000000000005,0.07253250479698181,0.009463075548410416
250.0,6.600000000000005,0.0725264847278595,0.009460335597395897
250.0,6.650000000000006,0.07253219932317734,0.00946023315191269
250.0,6.7000000000000055,0.07252608984708786,0.009458495303988457
250.0,6.750000000000005,0.07252370566129684,0.009455868974328041
250.0,6.800000000000006,0.0725196823477745,0.009458789601922035
250.0,6.850000000000006,0.07255642861127853,0.009462131187319756
250.0,6.900000000000006,0.07257318496704102,0.009462120942771435
250.0,6.9500000000000055,0.07255885004997253,0.009457776322960854
250.0,7.000000000000005,0.0725175067782402,0.009451830759644508
250.0,7.050000000000006,0.07249098271131516,0.009448769502341747
250.0,7.100000000000006,0.07252715528011322,0.00945449061691761
250.0,7.150000000000006,0.07251332700252533,0.009453034028410912
250.0,7.200000000000006,0.07250867784023285,0.00945194810628891
250.0,7.250000000000006,0.07250591367483139,0.009450677782297134
250.0,7.300000000000006,0.0725008100271225,0.009453673847019672
250.0,7.350000000000006,0.0725335031747818,0.009456521831452847
250.0,7.400000000000006,0.07257449626922607,0.009458956308662891
250.0,7.450000000000006,0.07252893596887589,0.009456357918679714
250.0,7.500000000000006,0.072517991065979,0.009454682469367981
250.0,7.550000000000006,0.0725167989730835,0.009453083388507366
250.0,7.600000000000007,0.07250317931175232,0.009450366720557213
250.0,7.650000000000007,0.07250450551509857,0.009451277554035187
250.0,7.700000000000006,0.07253213971853256,0.00945594348013401
250.0,7.750000000000006,0.07253741472959518,0.009455936029553413
250.0,7.800000000000006,0.07250528037548065,0.00945124588906765
250.0,7.850000000000007,0.07251746207475662,0.009450236335396767
250.0,7.900000000000007,0.07249929010868073,0.009446222335100174
250.0,7.950000000000006,0.07250135391950607,0.009445147588849068
250.0,8.000000000000007,0.07249028235673904,0.00944609846919775
250.0,8.050000000000008,0.07248856127262115,0.009444513358175755
250.0,8.100000000000007,0.07251795381307602,0.009447394870221615
250.0,8.150000000000006,0.07250799983739853,0.009449083358049393
250.0,8.200000000000006,0.07250110059976578,0.00944916158914566
250.0,8.250000000000007,0.0724843442440033,0.009450254030525684
250.0,8.300000000000008,0.07248707115650177,0.009449567645788193
250.0,8.350000000000007,0.07251518964767456,0.009455133229494095
250.0,8.400000000000007,0.07254016399383545,0.009456153027713299
250.0,8.450000000000006,0.07257357239723206,0.009462675079703331
250.0,8.500000000000007,0.07258927822113037,0.00946548767387867
250.0,8.550000000000008,0.0725899189710617,0.009464598260819912
250.0,8.600000000000007,0.07257884740829468,0.009462716989219189
250.0,8.650000000000007,0.07262181490659714,0.009466576389968395
250.0,8.700000000000006,0.07262134552001953,0.009462250396609306
250.0,8.750000000000007,0.07261469960212708,0.00945980940014124
250.0,8.800000000000008,0.072601318359375,0.009460827335715294
250.0,8.850000000000007,0.07258786261081696,0.009457419626414776
250.0,8.900000000000007,0.07257649302482605,0.009453659877181053
250.0,8.950000000000008,0.0725814625620842,0.009455425664782524
250.0,9.000000000000007,0.07260961830615997,0.009461810812354088
250.0,9.050000000000008,0.07260914146900177,0.009461699053645134
250.0,9.100000000000009,0.07258838415145874,0.009456662461161613
250.0,9.150000000000007,0.0725797638297081,0.009455767460167408
250.0,9.200000000000008,0.07257632166147232,0.00945601612329483
250.0,9.250000000000007,0.0725923627614975,0.009455235674977303
250.0,9.300000000000008,0.0726109966635704,0.009457915090024471
250.0,9.350000000000009,0.07259761542081833,0.009456604719161987
250.0,9.400000000000007,0.07258111238479614,0.009455272927880287
250.0,9.450000000000008,0.07260289043188095,0.009455714374780655
250.0,9.500000000000007,0.07261434197425842,0.00945970043540001
250.0,9.550000000000008,0.0726185292005539,0.00946134328842163
250.0,9.600000000000009,0.07262525707483292,0.009462612681090832
250.0,9.650000000000007,0.07262257486581802,0.009464616887271404
250.0,9.700000000000008,0.0726010873913765,0.009461643174290657
250.0,9.750000000000009,0.07260321080684662,0.009460660628974438
250.0,9.800000000000008,0.07260342687368393,0.009459994733333588
250.0,9.850000000000009,0.07260790467262268,0.009460760280489922
250.0,9.90000000000001,0.07261550426483154,0.009462939575314522
350.0,0.5,0.06247149035334587,0.006900479085743427
350.0,0.55,0.06161114200949669,0.006763936020433903
350.0,0.6000000000000001,0.06101005896925926,0.006677581928670406
350.0,0.6500000000000001,0.06049581989645958,0.006592086516320705
350.0,0.7000000000000002,0.059915632009506226,0.0065028490498661995
350.0,0.7500000000000002,0.059486024081707,0.0064379023388028145
350.0,0.8000000000000003,0.05904816836118698,0.0063733896240592
350.0,0.8500000000000003,0.058631978929042816,0.006310733966529369
350.0,0.9000000000000004,0.05832403525710106,0.006256361957639456
350.0,0.9500000000000004,0.05800526589155197,0.00620602210983634
350.0,1.0000000000000004,0.05770973488688469,0.0061556510627269745
350.0,1.0500000000000005,0.05743098258972168,0.0061067817732691765
350.0,1.1000000000000005,0.05715768039226532,0.006066008470952511
350.0,1.1500000000000006,0.05695195496082306,0.0060343993827700615
350.0,1.2000000000000006,0.056725360453128815,0.005998929496854544
350.0,1.2500000000000007,0.056608282029628754,0.005979983136057854
350.0,1.3000000000000007,0.05643761157989502,0.005953175947070122
350.0,1.3500000000000008,0.05622140318155289,0.005916082765907049
350.0,1.4000000000000008,0.05618762597441673,0.005914452485740185
350.0,1.4500000000000008,0.05604327842593193,0.005892032291740179
350.0,1.5000000000000009,0.05594165250658989,0.005878138355910778
350.0,1.550000000000001,0.05580464005470276,0.005858612712472677
350.0,1.600000000000001,0.055708147585392,0.005846376996487379
350.0,1.650000000000001,0.05559810996055603,0.005829320754855871
350.0,1.700000000000001,0.055585503578186035,0.005829121917486191
350.0,1.750000000000001,0.055514272302389145,0.00581784313544631
350.0,1.8000000000000012,0.05542255565524101,0.005805335473269224
350.0,1.8500000000000012,0.055366259068250656,0.005801720544695854
350.0,1.9000000000000012,0.05526236817240715,0.005788039416074753
350.0,1.9500000000000013,0.055227719247341156,0.005784329026937485
350.0,2.0000000000000013,0.05517187714576721,0.005777154117822647
350.0,2.0500000000000016,0.05507241189479828,0.005763399880379438
350.0,2.1000000000000014,0.05505944788455963,0.0057618445716798306
350.0,2.1500000000000012,0.05504593253135681,0.005759939551353455
350.0,2.2000000000000015,0.0549907311797142,0.005754736717790365
350.0,2.2500000000000018,0.05495564267039299,0.005752072669565678
350.0,2.3000000000000016,0.05493161082267761,0.005746921058744192
350.0,2.3500000000000014,0.05492351949214935,0.005750525742769241
350.0,2.4000000000000017,0.054903142154216766,0.005750441923737526
350.0,2.450000000000002,0.05491293966770172,0.0057526202872395515
350.0,2.5000000000000018,0.054834865033626556,0.0057438211515545845
350.0,2.5500000000000016,0.054815154522657394,0.005742168053984642
350.0,2.600000000000002,0.054853200912475586,0.005747619550675154
350.0,2.650000000000002,0.05482929199934006,0.0057479641400277615
350.0,2.700000000000002,0.05483406037092209,0.005747426301240921
350.0,2.7500000000000018,0.05471397563815117,0.00573270907625556
350.0,2.800000000000002,0.05469522997736931,0.005732858087867498
350.0,2.8500000000000023,0.054723143577575684,0.005735277663916349
350.0,2.900000000000002,0.05470597371459007,0.0057323528453707695
350.0,2.950000000000002,0.0546429380774498,0.005724169313907623
350.0,3.000000000000002,0.05462850257754326,0.005720091518014669
350.0,3.0500000000000025,0.054592594504356384,0.005717133171856403
350.0,3.1000000000000023,0.05457127094268799,0.00571232195943594
350.0,3.150000000000002,0.05449262261390686,0.005702519789338112
350.0,3.2000000000000024,0.05449727177619934,0.005704964976757765
350.0,3.2500000000000027,0.054473184049129486,0.0057007139548659325
350.0,3.3000000000000025,0.054468415677547455,0.005696781910955906
350.0,3.3500000000000023,0.054428912699222565,0.0056933811865746975
350.0,3.4000000000000026,0.054435938596725464,0.005693912506103516
350.0,3.450000000000003,0.05439844727516174,0.005689721088856459
350.0,3.5000000000000027,0.0543651357293129,0.005686558783054352
350.0,3.5500000000000025,0.05434875935316086,0.0056851631961762905
350.0,3.6000000000000028,0.05432833358645439,0.005679625552147627
350.0,3.650000000000003,0.0543023943901062,0.005676999222487211
350.0,3.700000000000003,0.05428388714790344,0.005673034116625786
350.0,3.7500000000000027,0.05424986407160759,0.005667588673532009
350.0,3.800000000000003,0.054269738495349884,0.005670361220836639
350.0,3.850000000000003,0.05425358936190605,0.005666860844939947
350.0,3.900000000000003,0.05421317368745804,0.005659903399646282
350.0,3.950000000000003,0.05420999228954315,0.005660675466060638
350.0,4.0000000000000036,0.0541750006377697,0.005654718726873398
350.0,4.050000000000003,0.05414026230573654,0.005649590399116278
350.0,4.100000000000003,0.05415578931570053,0.005650950130075216
350.0,4.150000000000003,0.05413368344306946,0.005647247191518545
350.0,4.200000000000003,0.0541607066988945,0.005649717058986425
350.0,4.2500000000000036,0.054141610860824585,0.005647063255310059
350.0,4.300000000000003,0.0540764257311821,0.00563761917874217
350.0,4.350000000000003,0.0540648028254509,0.005636137910187244
350.0,4.400000000000004,0.05405205115675926,0.005633150693029165
350.0,4.450000000000004,0.05400149151682854,0.005624539218842983
350.0,4.5000000000000036,0.053943198174238205,0.005617259070277214
350.0,4.550000000000003,0.05393035337328911,0.005615682806819677
