Re,ts,L1 Loss,MSE Loss
150.0,7.850000000000007,0.05730786174535751,0.007380693219602108
150.0,7.900000000000007,0.0573233962059021,0.007386708632111549
150.0,7.950000000000006,0.05732326954603195,0.007385927252471447
150.0,8.000000000000007,0.057314664125442505,0.007383816875517368
150.0,8.050000000000008,0.05732979625463486,0.0073867118917405605
150.0,8.100000000000007,0.05731481313705444,0.0073831817135214806
150.0,8.150000000000006,0.05732106417417526,0.007384154945611954
150.0,8.200000000000006,0.057325996458530426,0.007385761942714453
150.0,8.250000000000007,0.057333316653966904,0.007390813436359167
150.0,8.300000000000008,0.057331010699272156,0.00738893635571003
150.0,8.350000000000007,0.057323750108480453,0.007387317251414061
150.0,8.400000000000007,0.05731869861483574,0.007385607808828354
150.0,8.450000000000006,0.05732144042849541,0.007386247627437115
150.0,8.500000000000007,0.05731737241148949,0.007383053656667471
150.0,8.550000000000008,0.057314544916152954,0.0073834313079714775
150.0,8.600000000000007,0.05732186883687973,0.007384925615042448
150.0,8.650000000000007,0.05732104182243347,0.007385442033410072
150.0,8.700000000000006,0.057327594608068466,0.0073862746357917786
150.0,8.750000000000007,0.0573265366256237,0.007385286968201399
150.0,8.800000000000008,0.057325124740600586,0.007381702773272991
150.0,8.850000000000007,0.05732392519712448,0.007381319999694824
150.0,8.900000000000007,0.05731876939535141,0.007380865514278412
150.0,8.950000000000008,0.05732633173465729,0.007380849681794643
150.0,9.000000000000007,0.0573267862200737,0.007381954696029425
150.0,9.050000000000008,0.05732475221157074,0.007384168915450573
150.0,9.100000000000009,0.05732656270265579,0.007384143769741058
150.0,9.150000000000007,0.05732253938913345,0.0073827113956213
150.0,9.200000000000008,0.05733397230505943,0.007385733537375927
150.0,9.250000000000007,0.05732186883687973,0.007382162846624851
150.0,9.300000000000008,0.05732393264770508,0.0073825037106871605
150.0,9.350000000000009,0.05730804055929184,0.00737830251455307
150.0,9.400000000000007,0.05730278417468071,0.0073781381361186504
150.0,9.450000000000008,0.057306673377752304,0.007379641756415367
150.0,9.500000000000007,0.05730898305773735,0.007380690425634384
150.0,9.550000000000008,0.05731116980314255,0.00738255400210619
150.0,9.600000000000009,0.05731353163719177,0.00738312304019928
150.0,9.650000000000007,0.05731308087706566,0.007383184041827917
150.0,9.700000000000008,0.05732594057917595,0.007384346332401037
150.0,9.750000000000009,0.057321738451719284,0.007383984979242086
150.0,9.800000000000008,0.0573258101940155,0.007382549345493317
150.0,9.850000000000009,0.057322364300489426,0.007381808012723923
150.0,9.90000000000001,0.057315483689308167,0.007379298564046621
250.0,0.5,0.03877851366996765,0.003440791741013527
250.0,0.55,0.03840838372707367,0.003410821780562401
250.0,0.6000000000000001,0.038138844072818756,0.0033866502344608307
250.0,0.6500000000000001,0.03797401115298271,0.0033664291258901358
250.0,0.7000000000000002,0.03772475942969322,0.0033475845120847225
250.0,0.7500000000000002,0.037572234869003296,0.003336870577186346
250.0,0.8000000000000003,0.037385039031505585,0.003326802048832178
250.0,0.8500000000000003,0.037250589579343796,0.00331820803694427
250.0,0.9000000000000004,0.037161827087402344,0.0033138867001980543
250.0,0.9500000000000004,0.037134479731321335,0.003310807980597019
250.0,1.0000000000000004,0.037068046629428864,0.003299212083220482
250.0,1.0500000000000005,0.03703466057777405,0.003298115683719516
250.0,1.1000000000000005,0.03703543543815613,0.0032984723802655935
250.0,1.1500000000000006,0.03701057285070419,0.0032958972733467817
250.0,1.2000000000000006,0.03699789196252823,0.0032935086637735367
250.0,1.2500000000000007,0.03696700558066368,0.0032912155147641897
250.0,1.3000000000000007,0.03694342076778412,0.0032896664924919605
250.0,1.3500000000000008,0.03692978248000145,0.0032835088204592466
250.0,1.4000000000000008,0.03692156821489334,0.0032814431469887495
250.0,1.4500000000000008,0.0368989035487175,0.0032807374373078346
250.0,1.5000000000000009,0.036900024861097336,0.003282056888565421
250.0,1.550000000000001,0.03689183294773102,0.00327816279605031
250.0,1.600000000000001,0.0368751659989357,0.003276276169344783
250.0,1.650000000000001,0.03686648607254028,0.003275481052696705
250.0,1.700000000000001,0.03685091435909271,0.003273641224950552
250.0,1.750000000000001,0.03683110326528549,0.0032735622953623533
250.0,1.8000000000000012,0.036819785833358765,0.0032732137478888035
250.0,1.8500000000000012,0.03681081533432007,0.0032708251383155584
250.0,1.9000000000000012,0.03680131956934929,0.003266849322244525
250.0,1.9500000000000013,0.036804601550102234,0.0032681594602763653
250.0,2.0000000000000013,0.03679082915186882,0.003270568326115608
250.0,2.0500000000000016,0.03679538518190384,0.0032681147567927837
250.0,2.1000000000000014,0.036812394857406616,0.00326756713911891
250.0,2.1500000000000012,0.036812495440244675,0.003267762716859579
250.0,2.2000000000000015,0.03681817650794983,0.003269366454333067
250.0,2.2500000000000018,0.03680587559938431,0.0032651363871991634
250.0,2.3000000000000016,0.03677792102098465,0.0032671834342181683
250.0,2.3500000000000014,0.03679559379816055,0.0032642162404954433
250.0,2.4000000000000017,0.036803796887397766,0.0032625095918774605
250.0,2.450000000000002,0.03679456189274788,0.0032637696713209152
250.0,2.5000000000000018,0.03678295016288757,0.003262799698859453
250.0,2.5500000000000016,0.03679851442575455,0.0032637608237564564
250.0,2.600000000000002,0.03680074214935303,0.0032621677964925766
250.0,2.650000000000002,0.036815959960222244,0.003262089565396309
250.0,2.700000000000002,0.03681420162320137,0.003262242302298546
250.0,2.7500000000000018,0.036793921142816544,0.003260965459048748
250.0,2.800000000000002,0.036793045699596405,0.0032611764036118984
250.0,2.8500000000000023,0.036769524216651917,0.003260058118030429
250.0,2.900000000000002,0.036783814430236816,0.003259553574025631
250.0,2.950000000000002,0.036792077124118805,0.003259640885517001
250.0,3.000000000000002,0.03678867220878601,0.0032621154095977545
250.0,3.0500000000000025,0.03678417205810547,0.0032607472967356443
250.0,3.1000000000000023,0.03679357469081879,0.003259082091972232
250.0,3.150000000000002,0.03680076077580452,0.003261493518948555
250.0,3.2000000000000024,0.03678140789270401,0.0032593458890914917
250.0,3.2500000000000027,0.03678249567747116,0.0032603449653834105
250.0,3.3000000000000025,0.036774925887584686,0.0032598767429590225
250.0,3.3500000000000023,0.03677796572446823,0.00325925275683403
250.0,3.4000000000000026,0.036785442382097244,0.0032612937502563
250.0,3.450000000000003,0.0367850735783577,0.0032610921189188957
250.0,3.5000000000000027,0.03680086135864258,0.0032609959598630667
250.0,3.5500000000000025,0.03680046647787094,0.0032605393789708614
250.0,3.6000000000000028,0.03681640699505806,0.003261017380282283
250.0,3.650000000000003,0.03681473433971405,0.0032600066624581814
250.0,3.700000000000003,0.03681871294975281,0.0032599996775388718
250.0,3.7500000000000027,0.03681987524032593,0.00326145114377141
250.0,3.800000000000003,0.03679700195789337,0.0032622553408145905
250.0,3.850000000000003,0.03679954260587692,0.003262104233726859
250.0,3.900000000000003,0.03680453449487686,0.0032620267011225224
250.0,3.950000000000003,0.03679691255092621,0.0032608094625175
250.0,4.0000000000000036,0.036807142198085785,0.003263599006459117
250.0,4.050000000000003,0.03678969666361809,0.0032625419553369284
250.0,4.100000000000003,0.036786824464797974,0.0032627414911985397
250.0,4.150000000000003,0.03678062558174133,0.00326470285654068
250.0,4.200000000000003,0.03678325563669205,0.0032647387124598026
250.0,4.2500000000000036,0.036792829632759094,0.00326389167457819
250.0,4.300000000000003,0.03678015619516373,0.0032645193859934807
250.0,4.350000000000003,0.03678702935576439,0.0032652937807142735
250.0,4.400000000000004,0.03675573691725731,0.003266023937612772
250.0,4.450000000000004,0.03676891326904297,0.003265470964834094
250.0,4.5000000000000036,0.036771684885025024,0.0032652607187628746
250.0,4.550000000000003,0.03678028658032417,0.003264514496549964
250.0,4.600000000000003,0.036783721297979355,0.003264819039031863
250.0,4.650000000000004,0.03676984831690788,0.0032645200844854116
250.0,4.700000000000004,0.03676721453666687,0.0032663694582879543
250.0,4.7500000000000036,0.03678254038095474,0.003265951294451952
250.0,4.800000000000004,0.03678920865058899,0.0032667722553014755
250.0,4.850000000000004,0.03678067401051521,0.0032666497863829136
250.0,4.900000000000004,0.03678722679615021,0.0032663445454090834
250.0,4.950000000000004,0.03679918497800827,0.0032647910993546247
250.0,5.0000000000000036,0.036790136247873306,0.0032650954090058804
250.0,5.050000000000004,0.036794185638427734,0.003264504252001643
250.0,5.100000000000004,0.03680617734789848,0.003265383653342724
250.0,5.150000000000004,0.03681822121143341,0.0032668064814060926
250.0,5.200000000000005,0.03681650757789612,0.003266840009018779
250.0,5.250000000000004,0.0368058942258358,0.0032671585213392973
250.0,5.300000000000004,0.036819860339164734,0.0032700239680707455
250.0,5.350000000000004,0.03681103140115738,0.0032698807772248983
250.0,5.400000000000004,0.03678705543279648,0.003268012311309576
250.0,5.450000000000005,0.03680429607629776,0.0032686942722648382
250.0,5.500000000000004,0.03680652007460594,0.0032687957864254713
250.0,5.550000000000004,0.03681003674864769,0.0032701955642551184
250.0,5.600000000000005,0.036820244044065475,0.0032704174518585205
250.0,5.650000000000005,0.03681114688515663,0.0032700728625059128
250.0,5.700000000000005,0.036824047565460205,0.0032687289640307426
250.0,5.750000000000004,0.0368327759206295,0.003268568543717265
250.0,5.800000000000004,0.036832138895988464,0.0032709871884435415
250.0,5.850000000000005,0.03684245049953461,0.003270600689575076
250.0,5.900000000000005,0.03683830797672272,0.0032693129032850266
250.0,5.950000000000005,0.036845918744802475,0.0032698502764105797
250.0,6.000000000000005,0.03685149550437927,0.0032694365363568068
250.0,6.050000000000005,0.03685803711414337,0.003272535279393196
250.0,6.100000000000005,0.036848463118076324,0.003272806294262409
250.0,6.150000000000005,0.03684435039758682,0.0032710738014429808
250.0,6.200000000000005,0.03685714304447174,0.003273415844887495
250.0,6.250000000000005,0.03684118017554283,0.0032714176923036575
250.0,6.300000000000005,0.036848824471235275,0.0032712346874177456
250.0,6.350000000000005,0.036852769553661346,0.0032721550669521093
250.0,6.400000000000006,0.036840613931417465,0.0032704246696084738
250.0,6.4500000000000055,0.036834076046943665,0.0032715252600610256
250.0,6.500000000000005,0.03682977706193924,0.0032710181549191475
250.0,6.550000000000005,0.03683169186115265,0.003270631656050682
250.0,6.600000000000005,0.03682304173707962,0.003270511282607913
250.0,6.650000000000006,0.03680751472711563,0.0032724314369261265
250.0,6.7000000000000055,0.03680548816919327,0.0032727918587625027
250.0,6.750000000000005,0.036795392632484436,0.003273602109402418
250.0,6.800000000000006,0.03679937124252319,0.0032725033815950155
250.0,6.850000000000006,0.03680885583162308,0.003272200934588909
250.0,6.900000000000006,0.03681649640202522,0.0032725657802075148
250.0,6.9500000000000055,0.036821477115154266,0.0032734533306211233
250.0,7.000000000000005,0.0368146114051342,0.003272265661507845
250.0,7.050000000000006,0.03680608794093132,0.0032718663569539785
250.0,7.100000000000006,0.03679735213518143,0.003270891262218356
250.0,7.150000000000006,0.036795154213905334,0.003271297086030245
250.0,7.200000000000006,0.036778926849365234,0.0032713753171265125
250.0,7.250000000000006,0.03676356375217438,0.003270016750320792
250.0,7.300000000000006,0.03675954416394234,0.003270126413553953
250.0,7.350000000000006,0.036765605211257935,0.0032701033633202314
250.0,7.400000000000006,0.03676136955618858,0.00327051873318851
250.0,7.450000000000006,0.036790259182453156,0.003271391149610281
250.0,7.500000000000006,0.03680978715419769,0.0032732407562434673
250.0,7.550000000000006,0.036803290247917175,0.0032746843062341213
250.0,7.600000000000007,0.03678927943110466,0.0032726936042308807
250.0,7.650000000000007,0.03679671138525009,0.0032727746292948723
250.0,7.700000000000006,0.03679188713431358,0.003273108508437872
250.0,7.750000000000006,0.036785077303647995,0.0032742086332291365
250.0,7.800000000000006,0.03679701313376427,0.0032736877910792828
250.0,7.850000000000007,0.03679639846086502,0.003274829825386405
250.0,7.900000000000007,0.036802925169467926,0.0032761390320956707
250.0,7.950000000000006,0.03680141270160675,0.003275778843089938
250.0,8.000000000000007,0.036798976361751556,0.0032769504468888044
250.0,8.050000000000008,0.03680315613746643,0.0032768098171800375
250.0,8.100000000000007,0.036786071956157684,0.003275507129728794
250.0,8.150000000000006,0.036796629428863525,0.003276384901255369
250.0,8.200000000000006,0.03681094944477081,0.0032745692878961563
250.0,8.250000000000007,0.03681083768606186,0.003273678943514824
250.0,8.300000000000008,0.036799438297748566,0.0032726831268519163
250.0,8.350000000000007,0.036783430725336075,0.0032741311006247997
250.0,8.400000000000007,0.0367751382291317,0.003274173242971301
250.0,8.450000000000006,0.03678459674119949,0.0032747238874435425
250.0,8.500000000000007,0.03677869960665703,0.003274268237873912
250.0,8.550000000000008,0.03679446130990982,0.003273520153015852
250.0,8.600000000000007,0.036806412041187286,0.0032737094443291426
250.0,8.650000000000007,0.03680436313152313,0.00327337346971035
250.0,8.700000000000006,0.036805782467126846,0.00327252852730453
250.0,8.750000000000007,0.0368012897670269,0.0032719424925744534
250.0,8.800000000000008,0.036812037229537964,0.0032716512214392424
250.0,8.850000000000007,0.03680860623717308,0.0032721920870244503
250.0,8.900000000000007,0.036814793944358826,0.0032726943027228117
250.0,8.950000000000008,0.03680812194943428,0.0032724745105952024
250.0,9.000000000000007,0.036806657910346985,0.0032721839379519224
250.0,9.050000000000008,0.03680356964468956,0.0032716398127377033
250.0,9.100000000000009,0.03681004047393799,0.0032720628660172224
250.0,9.150000000000007,0.0368090458214283,0.003272533416748047
250.0,9.200000000000008,0.03680824115872383,0.0032728812657296658
250.0,9.250000000000007,0.036799486726522446,0.0032721066381782293
250.0,9.300000000000008,0.03680553659796715,0.0032726177014410496
250.0,9.350000000000009,0.03679806366562843,0.0032717182766646147
250.0,9.400000000000007,0.036798130720853806,0.003271816298365593
250.0,9.450000000000008,0.036794934421777725,0.0032721199095249176
250.0,9.500000000000007,0.036796148866415024,0.0032732337713241577
250.0,9.550000000000008,0.03678359091281891,0.0032721771858632565
250.0,9.600000000000009,0.03678169846534729,0.0032727601937949657
250.0,9.650000000000007,0.03678807243704796,0.0032723804470151663
250.0,9.700000000000008,0.03678622841835022,0.0032716463319957256
250.0,9.750000000000009,0.03676820546388626,0.0032708882354199886
250.0,9.800000000000008,0.03676962852478027,0.0032706938218325377
250.0,9.850000000000009,0.03677622973918915,0.003271333873271942
250.0,9.90000000000001,0.0367809534072876,0.0032716828864067793
350.0,0.5,0.0245719775557518,0.001578526571393013
350.0,0.55,0.024341216310858727,0.0015670255525037646
350.0,0.6000000000000001,0.024206995964050293,0.0015548517694696784
350.0,0.6500000000000001,0.02404317818582058,0.0015455115353688598
350.0,0.7000000000000002,0.02392449602484703,0.0015356158837676048
350.0,0.7500000000000002,0.023830808699131012,0.0015312237665057182
350.0,0.8000000000000003,0.02373816817998886,0.0015263170935213566
350.0,0.8500000000000003,0.023688696324825287,0.001526279142126441
350.0,0.9000000000000004,0.02362910471856594,0.0015236790059134364
350.0,0.9500000000000004,0.023551657795906067,0.0015182304196059704
350.0,1.0000000000000004,0.023494398221373558,0.0015146310906857252
350.0,1.0500000000000005,0.023450417444109917,0.001513094874098897
350.0,1.1000000000000005,0.023379122838377953,0.0015085124177858233
350.0,1.1500000000000006,0.02336372435092926,0.0015070367371663451
350.0,1.2000000000000006,0.023317236453294754,0.0015051944646984339
350.0,1.2500000000000007,0.023286636918783188,0.00150410202331841
350.0,1.3000000000000007,0.023234687745571136,0.0014983410947024822
350.0,1.3500000000000008,0.02321966551244259,0.0014978116378188133
350.0,1.4000000000000008,0.023205041885375977,0.001495203236117959
350.0,1.4500000000000008,0.02319510653614998,0.0014970561023801565
350.0,1.5000000000000009,0.023162629455327988,0.001493781222961843
350.0,1.550000000000001,0.02314985916018486,0.0014926742296665907
350.0,1.600000000000001,0.023195534944534302,0.0014968873001635075
350.0,1.650000000000001,0.023162370547652245,0.001494094030931592
350.0,1.700000000000001,0.023177258670330048,0.0014943585265427828
350.0,1.750000000000001,0.023178596049547195,0.0014939219690859318
350.0,1.8000000000000012,0.023165753111243248,0.0014928579330444336
350.0,1.8500000000000012,0.023164283484220505,0.0014938864624127746
350.0,1.9000000000000012,0.023125234991312027,0.001491656294092536
350.0,1.9500000000000013,0.023134736344218254,0.0014930467586964369
350.0,2.0000000000000013,0.023115329444408417,0.0014903130941092968
350.0,2.0500000000000016,0.023108890280127525,0.0014895899221301079
350.0,2.1000000000000014,0.02310868352651596,0.0014897242654114962
350.0,2.1500000000000012,0.023115282878279686,0.0014890364836901426
350.0,2.2000000000000015,0.023094940930604935,0.00148685066960752
350.0,2.2500000000000018,0.02309270203113556,0.0014871552120894194
350.0,2.3000000000000016,0.02308294177055359,0.0014857457717880607
350.0,2.3500000000000014,0.023084383457899094,0.0014867368154227734
350.0,2.4000000000000017,0.02308424934744835,0.0014855796471238136
350.0,2.450000000000002,0.02307405136525631,0.0014845947735011578
350.0,2.5000000000000018,0.023058339953422546,0.0014836614718660712
350.0,2.5500000000000016,0.02306336537003517,0.0014834960456937551
350.0,2.600000000000002,0.02306729182600975,0.0014851110754534602
350.0,2.650000000000002,0.023057006299495697,0.0014846412232145667
350.0,2.700000000000002,0.023040857166051865,0.0014837099006399512
350.0,2.7500000000000018,0.023045048117637634,0.001484433887526393
350.0,2.800000000000002,0.023049650713801384,0.0014835933689028025
350.0,2.8500000000000023,0.02304019033908844,0.00148372957482934
350.0,2.900000000000002,0.02303922548890114,0.0014830369036644697
350.0,2.950000000000002,0.02304363064467907,0.0014837825438007712
350.0,3.000000000000002,0.023049524053931236,0.0014855097979307175
350.0,3.0500000000000025,0.023056313395500183,0.0014856462366878986
350.0,3.1000000000000023,0.023050423711538315,0.0014836369082331657
350.0,3.150000000000002,0.023033184930682182,0.001483069732785225
350.0,3.2000000000000024,0.023030724376440048,0.0014824558747932315
350.0,3.2500000000000027,0.023035727441310883,0.00148438336327672
350.0,3.3000000000000025,0.023034047335386276,0.001484875101596117
350.0,3.3500000000000023,0.023037895560264587,0.0014847402926534414
350.0,3.4000000000000026,0.023038040846586227,0.0014846641570329666
350.0,3.450000000000003,0.023027028888463974,0.0014853908214718103
350.0,3.5000000000000027,0.023030400276184082,0.001484188949689269
350.0,3.5500000000000025,0.02302396297454834,0.0014843851095065475
350.0,3.6000000000000028,0.023033730685710907,0.001483651576563716
350.0,3.650000000000003,0.023031210526823997,0.001483518397435546
350.0,3.700000000000003,0.0230259969830513,0.0014833139721304178
350.0,3.7500000000000027,0.02302660048007965,0.0014832685701549053
350.0,3.800000000000003,0.02302226983010769,0.0014827873092144728
350.0,3.850000000000003,0.023036962375044823,0.0014841489028185606
350.0,3.900000000000003,0.023045729845762253,0.0014853202737867832
350.0,3.950000000000003,0.023041462525725365,0.0014855711488053203
350.0,4.0000000000000036,0.02302907221019268,0.0014852111926302314
350.0,4.050000000000003,0.023026548326015472,0.0014844785910099745
350.0,4.100000000000003,0.023027706891298294,0.0014852684689685702
350.0,4.150000000000003,0.023033104836940765,0.0014856234192848206
350.0,4.200000000000003,0.023027032613754272,0.0014853340107947588
350.0,4.2500000000000036,0.023025911301374435,0.0014833684545010328
