Re,ts,L1 Loss,MSE Loss
150.0,5.700000000000005,0.008847733959555626,0.00014452700270339847
150.0,5.750000000000004,0.008857250213623047,0.00014474408817477524
150.0,5.800000000000004,0.00888297613710165,0.00014585675671696663
150.0,5.850000000000005,0.008871386758983135,0.0001455930614611134
150.0,5.900000000000005,0.008898889645934105,0.00014600738359149545
150.0,5.950000000000005,0.008874401450157166,0.00014529109466820955
150.0,6.000000000000005,0.008883758448064327,0.00014507047308143228
150.0,6.050000000000005,0.008876063860952854,0.00014461005048360676
150.0,6.100000000000005,0.008909083902835846,0.00014555806410498917
150.0,6.150000000000005,0.008904866874217987,0.0001444334484403953
150.0,6.200000000000005,0.008904836140573025,0.00014473644841928035
150.0,6.250000000000005,0.008898559026420116,0.0001445651869289577
150.0,6.300000000000005,0.008942855522036552,0.00014616003318224102
150.0,6.350000000000005,0.008966098539531231,0.00014711129188071936
150.0,6.400000000000006,0.008959080092608929,0.00014682863547932357
150.0,6.4500000000000055,0.008976239711046219,0.0001468279369873926
150.0,6.500000000000005,0.009028433822095394,0.0001486135006416589
150.0,6.550000000000005,0.009049827232956886,0.00014935259241610765
150.0,6.600000000000005,0.009041223675012589,0.00014850098523311317
150.0,6.650000000000006,0.009058387018740177,0.00014923792332410812
150.0,6.7000000000000055,0.009081535041332245,0.00015000620624050498
150.0,6.750000000000005,0.009097516536712646,0.00015112198889255524
150.0,6.800000000000006,0.009104717522859573,0.00015118977171368897
150.0,6.850000000000006,0.009125541895627975,0.00015232726582325995
150.0,6.900000000000006,0.009118074551224709,0.00015167734818533063
150.0,6.9500000000000055,0.009123757481575012,0.00015215890016406775
150.0,7.000000000000005,0.00913263764232397,0.00015244822134263813
150.0,7.050000000000006,0.009139670990407467,0.00015231741417665035
150.0,7.100000000000006,0.0091563630849123,0.0001528662396594882
150.0,7.150000000000006,0.009170816279947758,0.00015324601554311812
150.0,7.200000000000006,0.009196348488330841,0.0001542360259918496
150.0,7.250000000000006,0.009219292551279068,0.0001551046152599156
150.0,7.300000000000006,0.009231403470039368,0.00015529259690083563
150.0,7.350000000000006,0.009247125126421452,0.0001556464412715286
150.0,7.400000000000006,0.009296773001551628,0.00015691720182076097
150.0,7.450000000000006,0.009328214451670647,0.00015825731679797173
150.0,7.500000000000006,0.009332946501672268,0.0001583517005201429
150.0,7.550000000000006,0.009308934211730957,0.00015702651580795646
150.0,7.600000000000007,0.009319259785115719,0.00015763318515382707
150.0,7.650000000000007,0.009317096322774887,0.00015747208090033382
150.0,7.700000000000006,0.009348096325993538,0.0001585279533173889
150.0,7.750000000000006,0.00936642661690712,0.00015977029397618026
150.0,7.800000000000006,0.009374633431434631,0.00015999590686988086
150.0,7.850000000000007,0.00938335619866848,0.00016070051060523838
150.0,7.900000000000007,0.009404834359884262,0.0001610391482245177
150.0,7.950000000000006,0.00939173623919487,0.00016053619037847966
150.0,8.000000000000007,0.009399990551173687,0.00016085404786281288
150.0,8.050000000000008,0.009397794492542744,0.00016104921814985573
150.0,8.100000000000007,0.00938442163169384,0.00016044532821979374
150.0,8.150000000000006,0.009402093477547169,0.0001611903717275709
150.0,8.200000000000006,0.009428098797798157,0.0001626543526072055
150.0,8.250000000000007,0.009427065029740334,0.00016244352445937693
150.0,8.300000000000008,0.009434203617274761,0.0001623154676053673
150.0,8.350000000000007,0.009471433237195015,0.0001639146648813039
150.0,8.400000000000007,0.009480634704232216,0.00016440024774055928
150.0,8.450000000000006,0.009505349211394787,0.00016532163135707378
150.0,8.500000000000007,0.009524248540401459,0.00016570590378250927
150.0,8.550000000000008,0.009552396833896637,0.00016725901514291763
150.0,8.600000000000007,0.009583595208823681,0.00016844952187966555
150.0,8.650000000000007,0.009597530588507652,0.00016935792518779635
150.0,8.700000000000006,0.00958623830229044,0.00016869329556357116
150.0,8.750000000000007,0.009596378542482853,0.00016949416021816432
150.0,8.800000000000008,0.009609309956431389,0.000169990977155976
150.0,8.850000000000007,0.009617744013667107,0.00017035860219039023
150.0,8.900000000000007,0.009622513316571712,0.00017018834478221834
150.0,8.950000000000008,0.009637134149670601,0.00017059571109712124
150.0,9.000000000000007,0.00965358130633831,0.00017181946896016598
150.0,9.050000000000008,0.009661506861448288,0.0001722938468446955
150.0,9.100000000000009,0.009667079895734787,0.0001722688029985875
150.0,9.150000000000007,0.009667055681347847,0.0001721017761155963
150.0,9.200000000000008,0.009672388434410095,0.00017209284123964608
150.0,9.250000000000007,0.009686264209449291,0.00017291519907303154
150.0,9.300000000000008,0.009691501967608929,0.00017296767327934504
150.0,9.350000000000009,0.009710793383419514,0.00017374579329043627
150.0,9.400000000000007,0.009723393246531487,0.000174498010892421
150.0,9.450000000000008,0.009734246879816055,0.00017496288637630641
150.0,9.500000000000007,0.009726003743708134,0.000174546119524166
150.0,9.550000000000008,0.00973354559391737,0.00017486000433564186
150.0,9.600000000000009,0.009740006178617477,0.00017506707808934152
150.0,9.650000000000007,0.009740432724356651,0.00017527290037833154
150.0,9.700000000000008,0.009749028831720352,0.0001759204315021634
150.0,9.750000000000009,0.009745711460709572,0.00017573917284607887
150.0,9.800000000000008,0.009760227054357529,0.00017655178089626133
150.0,9.850000000000009,0.009771531447768211,0.00017704952915664762
150.0,9.90000000000001,0.009789093397557735,0.00017778866458684206
250.0,0.5,0.020615851506590843,0.0012379494728520513
250.0,0.55,0.020205408334732056,0.0011983823496848345
250.0,0.6000000000000001,0.01902708038687706,0.0009401670540682971
250.0,0.6500000000000001,0.019063377752900124,0.0009193242294713855
250.0,0.7000000000000002,0.01850564032793045,0.0008028801530599594
250.0,0.7500000000000002,0.018793724477291107,0.0008221181924454868
250.0,0.8000000000000003,0.01831979677081108,0.0007635130314156413
250.0,0.8500000000000003,0.017889197915792465,0.0007439765613526106
250.0,0.9000000000000004,0.017570512369275093,0.000740762974601239
250.0,0.9500000000000004,0.01743984967470169,0.0006646338733844459
250.0,1.0000000000000004,0.017213638871908188,0.0006325964350253344
250.0,1.0500000000000005,0.016892481595277786,0.0005865903222002089
250.0,1.1000000000000005,0.016660548746585846,0.0005657585570588708
250.0,1.1500000000000006,0.016221728175878525,0.0005360969807952642
250.0,1.2000000000000006,0.01585124246776104,0.0005047242157161236
250.0,1.2500000000000007,0.015536025166511536,0.00048097173566929996
250.0,1.3000000000000007,0.015279514715075493,0.0004711803048849106
250.0,1.3500000000000008,0.01508522778749466,0.00046746068983338773
250.0,1.4000000000000008,0.014845388941466808,0.00046605238458141685
250.0,1.4500000000000008,0.014558745548129082,0.0004618452803697437
250.0,1.5000000000000009,0.01442675106227398,0.0004711260262411088
250.0,1.550000000000001,0.014361049048602581,0.0004341303720138967
250.0,1.600000000000001,0.014191815629601479,0.00041009322740137577
250.0,1.650000000000001,0.014042651280760765,0.00039571005618199706
250.0,1.700000000000001,0.013974279165267944,0.0003907821956090629
250.0,1.750000000000001,0.01379290223121643,0.0003831898793578148
250.0,1.8000000000000012,0.013718921691179276,0.0003798958787228912
250.0,1.8500000000000012,0.013682718388736248,0.00038517272332683206
250.0,1.9000000000000012,0.013565585017204285,0.0003780712722800672
250.0,1.9500000000000013,0.013492966070771217,0.0003788057656493038
250.0,2.0000000000000013,0.013426150195300579,0.0003784039872698486
250.0,2.0500000000000016,0.013303261250257492,0.0003745710419025272
250.0,2.1000000000000014,0.013275320641696453,0.00038141204277053475
250.0,2.1500000000000012,0.013060632161796093,0.0003669298894237727
250.0,2.2000000000000015,0.012980381958186626,0.00035978842061012983
250.0,2.2500000000000018,0.012735649012029171,0.00034269652678631246
250.0,2.3000000000000016,0.012647276744246483,0.00033792387694120407
250.0,2.3500000000000014,0.012455806136131287,0.0003281704557593912
250.0,2.4000000000000017,0.01238277554512024,0.0003239882062189281
250.0,2.450000000000002,0.012212079018354416,0.00031643040711060166
250.0,2.5000000000000018,0.012053336016833782,0.0003055366687476635
250.0,2.5500000000000016,0.011923344805836678,0.0003005899197887629
250.0,2.600000000000002,0.011880855076014996,0.0003007979248650372
250.0,2.650000000000002,0.011776810511946678,0.000293716206215322
250.0,2.700000000000002,0.011660847812891006,0.00028706854209303856
250.0,2.7500000000000018,0.011558333411812782,0.0002817043277900666
250.0,2.800000000000002,0.01146382000297308,0.00027683345251716673
250.0,2.8500000000000023,0.01136984582990408,0.0002735974849201739
250.0,2.900000000000002,0.011297056451439857,0.00026944579440169036
250.0,2.950000000000002,0.011164091527462006,0.00026244937907904387
250.0,3.000000000000002,0.011112093925476074,0.00026050559245049953
250.0,3.0500000000000025,0.011009933426976204,0.000255410501267761
250.0,3.1000000000000023,0.010865196585655212,0.0002473069471307099
250.0,3.150000000000002,0.010858716443181038,0.0002483249409124255
250.0,3.2000000000000024,0.010751664638519287,0.00024390415637753904
250.0,3.2500000000000027,0.010684950277209282,0.00024073429813142866
250.0,3.3000000000000025,0.01056026853621006,0.0002365239051869139
250.0,3.3500000000000023,0.01051251869648695,0.00023615019745193422
250.0,3.4000000000000026,0.010464301332831383,0.00023328218958340585
250.0,3.450000000000003,0.01035347767174244,0.00022866236395202577
250.0,3.5000000000000027,0.010313456878066063,0.00022684450959786773
250.0,3.5500000000000025,0.010248268023133278,0.00022553889721166342
250.0,3.6000000000000028,0.010185508988797665,0.00022314410307444632
250.0,3.650000000000003,0.010143036022782326,0.000221517140744254
250.0,3.700000000000003,0.0100906603038311,0.00022022919438313693
250.0,3.7500000000000027,0.010021639987826347,0.00021976865536998957
250.0,3.800000000000003,0.010019524022936821,0.00021698563068639487
250.0,3.850000000000003,0.00997387245297432,0.00021792695042677224
250.0,3.900000000000003,0.009905772283673286,0.0002160517469746992
250.0,3.950000000000003,0.009918779134750366,0.0002156083646696061
250.0,4.0000000000000036,0.009864931926131248,0.0002136938855983317
250.0,4.050000000000003,0.009918129071593285,0.00021551246754825115
250.0,4.100000000000003,0.009890615940093994,0.00021433128858916461
250.0,4.150000000000003,0.00991148129105568,0.00021522828319575638
250.0,4.200000000000003,0.009908270090818405,0.00021622497297357768
250.0,4.2500000000000036,0.009909789077937603,0.00021390768233686686
250.0,4.300000000000003,0.009897484444081783,0.00021285749971866608
250.0,4.350000000000003,0.009938526898622513,0.00021362092229537666
250.0,4.400000000000004,0.009906413033604622,0.00021230836864560843
250.0,4.450000000000004,0.009908988140523434,0.00021087078494019806
250.0,4.5000000000000036,0.009930867701768875,0.00021100619051139802
250.0,4.550000000000003,0.009973883628845215,0.00021214186563156545
250.0,4.600000000000003,0.0099470941349864,0.00021037179976701736
250.0,4.650000000000004,0.009956950321793556,0.00021006210590712726
250.0,4.700000000000004,0.009996929205954075,0.00021027351613156497
250.0,4.7500000000000036,0.009968713857233524,0.00020967223099432886
250.0,4.800000000000004,0.010006316006183624,0.00021024001762270927
250.0,4.850000000000004,0.009988120757043362,0.0002094777300953865
250.0,4.900000000000004,0.009901895187795162,0.00020549847977235913
250.0,4.950000000000004,0.009930886328220367,0.000202643102966249
250.0,5.0000000000000036,0.009927566163241863,0.00020059318921994418
250.0,5.050000000000004,0.0099163968116045,0.00019510032143443823
250.0,5.100000000000004,0.009869617410004139,0.00019007234368473291
250.0,5.150000000000004,0.00987312477082014,0.0001878929033409804
250.0,5.200000000000005,0.009867808781564236,0.00018728137365542352
250.0,5.250000000000004,0.009891161695122719,0.00018752609321381897
250.0,5.300000000000004,0.009885728359222412,0.0001860222255345434
250.0,5.350000000000004,0.009888985194265842,0.00018459194689057767
250.0,5.400000000000004,0.009908037260174751,0.00018452100630383939
250.0,5.450000000000005,0.00990532711148262,0.00018480827566236258
250.0,5.500000000000004,0.009858260862529278,0.00018287244893144816
250.0,5.550000000000004,0.00989608746021986,0.000183536481927149
250.0,5.600000000000005,0.009871359914541245,0.00018222622747998685
250.0,5.650000000000005,0.009895985946059227,0.00018327098223380744
250.0,5.700000000000005,0.009883096441626549,0.00018292758613824844
250.0,5.750000000000004,0.009899072349071503,0.00018243581871502101
250.0,5.800000000000004,0.00989276822656393,0.00018219114281237125
250.0,5.850000000000005,0.009893182665109634,0.00018307261052541435
250.0,5.900000000000005,0.00990806333720684,0.00018363335402682424
250.0,5.950000000000005,0.009928818792104721,0.00018336903303861618
250.0,6.000000000000005,0.009893621318042278,0.0001823137718020007
250.0,6.050000000000005,0.009887050837278366,0.00018188914691563696
250.0,6.100000000000005,0.009883400984108448,0.00018178967002313584
250.0,6.150000000000005,0.009877613745629787,0.00018116453429684043
250.0,6.200000000000005,0.009878380224108696,0.0001809706154745072
250.0,6.250000000000005,0.009886978194117546,0.00018130619719158858
250.0,6.300000000000005,0.0098767951130867,0.00018080402514897287
250.0,6.350000000000005,0.009842529892921448,0.000179463648237288
250.0,6.400000000000006,0.009831779636442661,0.0001797513396013528
250.0,6.4500000000000055,0.009840194135904312,0.0001799766905605793
250.0,6.500000000000005,0.009853207506239414,0.0001798609155230224
250.0,6.550000000000005,0.009868476539850235,0.00017975977971218526
250.0,6.600000000000005,0.009873581118881702,0.00018016062676906586
250.0,6.650000000000006,0.009866982698440552,0.00018007797189056873
250.0,6.7000000000000055,0.00983365997672081,0.00017905747517943382
250.0,6.750000000000005,0.009825161658227444,0.00017890240997076035
250.0,6.800000000000006,0.009845428168773651,0.0001788788940757513
250.0,6.850000000000006,0.00982712209224701,0.00017800256318878382
250.0,6.900000000000006,0.009846402332186699,0.00017869540897663683
250.0,6.9500000000000055,0.00983751192688942,0.00017879833467304707
250.0,7.000000000000005,0.00983109138906002,0.00017877940263133496
250.0,7.050000000000006,0.009841724298894405,0.00017880590166896582
250.0,7.100000000000006,0.009844312444329262,0.00017922636470757425
250.0,7.150000000000006,0.009836374782025814,0.00017903922707773745
250.0,7.200000000000006,0.009851036593317986,0.00017921969993039966
250.0,7.250000000000006,0.009851462207734585,0.00017897988436743617
250.0,7.300000000000006,0.009854616597294807,0.00017895600467454642
250.0,7.350000000000006,0.009875747375190258,0.00017962259880732745
250.0,7.400000000000006,0.009900089353322983,0.00018041592556983232
250.0,7.450000000000006,0.009900163859128952,0.00018061445734929293
250.0,7.500000000000006,0.00988909974694252,0.00018068803183268756
250.0,7.550000000000006,0.009894678369164467,0.00018097976862918586
250.0,7.600000000000007,0.009920431300997734,0.00018185253429692239
250.0,7.650000000000007,0.009907057508826256,0.0001819423632696271
250.0,7.700000000000006,0.009933382272720337,0.00018236806499771774
250.0,7.750000000000006,0.009940740652382374,0.00018284222460351884
250.0,7.800000000000006,0.009932786226272583,0.00018245441606268287
250.0,7.850000000000007,0.009940790012478828,0.00018235653988085687
250.0,7.900000000000007,0.009962141513824463,0.00018332083709537983
250.0,7.950000000000006,0.009966646321117878,0.0001837317831814289
250.0,8.000000000000007,0.00996715109795332,0.00018356867076363415
250.0,8.050000000000008,0.009958072565495968,0.00018371790065430105
250.0,8.100000000000007,0.009971175342798233,0.00018392174388282
250.0,8.150000000000006,0.009998466819524765,0.00018515190458856523
250.0,8.200000000000006,0.010014882311224937,0.00018507856293581426
250.0,8.250000000000007,0.010046450421214104,0.00018635258311405778
250.0,8.300000000000008,0.01007260661572218,0.00018701667431741953
250.0,8.350000000000007,0.010089626535773277,0.0001877713657449931
250.0,8.400000000000007,0.010091934353113174,0.00018801819533109665
250.0,8.450000000000006,0.010117482393980026,0.00018929471843875945
250.0,8.500000000000007,0.010119859129190445,0.00018970348173752427
250.0,8.550000000000008,0.010127978399395943,0.00018998983432538807
250.0,8.600000000000007,0.010127069428563118,0.00019041849009227008
250.0,8.650000000000007,0.010146139189600945,0.00019140905351378024
250.0,8.700000000000006,0.010143229737877846,0.00019119102216791362
250.0,8.750000000000007,0.010163458064198494,0.00019181077368557453
250.0,8.800000000000008,0.010175111703574657,0.0001923817180795595
250.0,8.850000000000007,0.010192802175879478,0.00019319943385198712
250.0,8.900000000000007,0.01019074022769928,0.0001932907325681299
250.0,8.950000000000008,0.010211052373051643,0.00019426256767474115
250.0,9.000000000000007,0.010250607505440712,0.00019594584591686726
250.0,9.050000000000008,0.010288666933774948,0.00019737589173018932
250.0,9.100000000000009,0.010304132476449013,0.0001978741493076086
250.0,9.150000000000007,0.010325026698410511,0.0001987363793887198
250.0,9.200000000000008,0.010356109589338303,0.00019991607405245304
250.0,9.250000000000007,0.010385903529822826,0.00020087612210772932
250.0,9.300000000000008,0.01038119476288557,0.00020093840430490673
250.0,9.350000000000009,0.0103919031098485,0.00020149230840615928
250.0,9.400000000000007,0.010411979630589485,0.00020240119192749262
250.0,9.450000000000008,0.010431408882141113,0.0002035235520452261
250.0,9.500000000000007,0.010453900322318077,0.0002046317094936967
250.0,9.550000000000008,0.010480038821697235,0.0002059333201032132
250.0,9.600000000000009,0.010490997694432735,0.00020655884873121977
250.0,9.650000000000007,0.010505421087145805,0.00020748986571561545
250.0,9.700000000000008,0.01054686214774847,0.00020892973407171667
250.0,9.750000000000009,0.010556536726653576,0.00020961224799975753
250.0,9.800000000000008,0.010577624663710594,0.0002105985040543601
250.0,9.850000000000009,0.010599362663924694,0.00021190103143453598
250.0,9.90000000000001,0.010624735616147518,0.00021314024343155324
350.0,0.5,0.016995498910546303,0.0007837700541131198
350.0,0.55,0.016501210629940033,0.0006887897616252303
350.0,0.6000000000000001,0.017564158886671066,0.0008128426852636039
350.0,0.6500000000000001,0.017491724342107773,0.0007985596894286573
350.0,0.7000000000000002,0.01657247170805931,0.0007474429439753294
350.0,0.7500000000000002,0.01567174308001995,0.000619531434495002
350.0,0.8000000000000003,0.015553067438304424,0.0005842867540195584
350.0,0.8500000000000003,0.015779627487063408,0.0006215865723788738
350.0,0.9000000000000004,0.0157222468405962,0.0005834702751599252
350.0,0.9500000000000004,0.015613866969943047,0.0005371591541916132
350.0,1.0000000000000004,0.015399709343910217,0.0004987888969480991
350.0,1.0500000000000005,0.015271855518221855,0.00049639493227005
350.0,1.1000000000000005,0.015340304933488369,0.0005709011456929147
350.0,1.1500000000000006,0.014809688553214073,0.0005168670322746038
350.0,1.2000000000000006,0.014621114358305931,0.0004484604287426919
350.0,1.2500000000000007,0.014359023422002792,0.00041538075311109424
350.0,1.3000000000000007,0.014168238267302513,0.0003999386099167168
350.0,1.3500000000000008,0.013928068801760674,0.00037928507663309574
350.0,1.4000000000000008,0.013670310378074646,0.0003644772223196924
350.0,1.4500000000000008,0.01333098765462637,0.00034777005203068256
350.0,1.5000000000000009,0.013250403106212616,0.0003411837387830019
350.0,1.550000000000001,0.013043535873293877,0.0003363709547556937
350.0,1.600000000000001,0.01295100711286068,0.00033921582507900894
350.0,1.650000000000001,0.012740058824419975,0.00033685084781609476
350.0,1.700000000000001,0.012577937915921211,0.00033589950180612504
350.0,1.750000000000001,0.01242670975625515,0.0003449985524639487
350.0,1.8000000000000012,0.012350305914878845,0.0003611752181313932
350.0,1.8500000000000012,0.012301403097808361,0.0003640713111963123
350.0,1.9000000000000012,0.012275579385459423,0.0003824083541985601
350.0,1.9500000000000013,0.0121607705950737,0.00034944279468618333
350.0,2.0000000000000013,0.012053724378347397,0.00032189206103794277
350.0,2.0500000000000016,0.011885209940373898,0.00029999433900229633
350.0,2.1000000000000014,0.01188736967742443,0.00029801539494656026
350.0,2.1500000000000012,0.011894921772181988,0.0002966944593936205
350.0,2.2000000000000015,0.011784370057284832,0.0002896954247262329
350.0,2.2500000000000018,0.01170346885919571,0.0002829689474310726
350.0,2.3000000000000016,0.011701676063239574,0.00028122184448875487
350.0,2.3500000000000014,0.011626414954662323,0.0002772542939055711
350.0,2.4000000000000017,0.011604411527514458,0.000276697741355747
350.0,2.450000000000002,0.011494062840938568,0.0002709724649321288
350.0,2.5000000000000018,0.011486425995826721,0.00027200375916436315
350.0,2.5500000000000016,0.011395308189094067,0.0002658488228917122
350.0,2.600000000000002,0.01136597990989685,0.00026416420587338507
350.0,2.650000000000002,0.011298301629722118,0.00026197844999842346
350.0,2.700000000000002,0.01120449136942625,0.0002569954376667738
350.0,2.7500000000000018,0.011166481301188469,0.00025730501511134207
350.0,2.800000000000002,0.011090005747973919,0.00025313597870990634
350.0,2.8500000000000023,0.010998629033565521,0.0002487255842424929
350.0,2.900000000000002,0.010929180309176445,0.00024913574452511966
350.0,2.950000000000002,0.010865348391234875,0.00024448774638585746
350.0,3.000000000000002,0.010822242125868797,0.0002447649312671274
350.0,3.0500000000000025,0.010673338547348976,0.00023818042245693505
350.0,3.1000000000000023,0.010682846419513226,0.0002366629778407514
350.0,3.150000000000002,0.010608106851577759,0.00023477934882976115
350.0,3.2000000000000024,0.010560624301433563,0.00023281799803953618
350.0,3.2500000000000027,0.010551497340202332,0.00023177247203420848
350.0,3.3000000000000025,0.010363633744418621,0.00022321385040413588
350.0,3.3500000000000023,0.010253281332552433,0.00021629725233651698
350.0,3.4000000000000026,0.010265011340379715,0.00021593249402940273
350.0,3.450000000000003,0.010156320407986641,0.00021081548766233027
350.0,3.5000000000000027,0.01008312776684761,0.00020591379143297672
350.0,3.5500000000000025,0.010026088915765285,0.00020447358838282526
350.0,3.6000000000000028,0.009948357939720154,0.0001999924425035715
350.0,3.650000000000003,0.009909112006425858,0.00019561228691600263
350.0,3.700000000000003,0.009853176772594452,0.00019237500964663923
350.0,3.7500000000000027,0.009779008105397224,0.0001897789043141529
350.0,3.800000000000003,0.009731733240187168,0.00018656929023563862
350.0,3.850000000000003,0.009654911234974861,0.00018306274432688951
